resolution_id,input_title,input_year,input_authors,input_venue,source_systems,source_query_ids,source_record_ids,source_record_count,resolution_status,resolution_reason,crossref_doi,crossref_title,crossref_year,crossref_authors,crossref_container_title,crossref_type,crossref_publisher,crossref_url,crossref_score,title_similarity,title_token_jaccard,year_difference,first_author_match,queried_at_utc
5e55dc97136247d6,Turks and Caicos Islands 2006 coral reef assessment: Large-scale environmental and ecological interactions and their management implications,2008,"Goreau, TJ; Fisher, T; Perez, F; Lockhart, K; Hibbert, M; Lewin, A",REVISTA DE BIOLOGIA TROPICAL,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#563,1,accepted,exact normalized title; year within one; author consistent if available,10.15517/rbt.v56i0.5576,Turks and Caicos Islands 2006 coral reef assessment: Large-scale environmental and ecological interactions and their management implications,2007,T.J. Goreau; T. Fisher; F. Perez; K. Lockhart; M. Hibbert; A. Lewin,Revista de Biología Tropical,journal-article,Universidad de Costa Rica,https://doi.org/10.15517/rbt.v56i0.5576,148.1277,1.000000,1.000000,1,True,2026-08-13T22:44:42+00:00
a00c9b3fbdfe3236,An extended regression approach to estimating loads and their uncertainties in Great Barrier Reef catchments,2009,"Wang, YG; Kuhnert, P; Henderson, B; Stewart, L",18TH WORLD IMACS CONGRESS AND MODSIM09 INTERNATIONAL CONGRESS ON MODELLING AND SIMULATION: INTERFACING MODELLING AND SIMULATION WITH MATHEMATICAL AND COMPUTATIONAL SCIENCES,Web of Science,WOS_SED_DEPOSITION_01 | WOS_SED_SUSPENDED_01,WOS_SED_DEPOSITION_01.ris#364 | WOS_SED_SUSPENDED_01.ris#253,2,no_match,best Crossref candidate failed conservative match threshold,10.36334/modsim2025.l04.yu,Improved hillslope erosion prediction for the Great Barrier Reef Catchments,2026,,"MODSIM2025, 26th International Congress on Modelling and Simulation.",proceedings-article,Modelling and Simulation Society of Australia and New Zealand,https://doi.org/10.36334/modsim2025.l04.yu,82.16059,0.557377,0.190476,17,False,2026-08-13T22:44:42+00:00
7f12397cd747aa2b,Coastal and estuarine resources of Bangladesh: management conservation issues,2009,"Kamal, AH; Khan, MAA",MAEJO INTERNATIONAL JOURNAL OF SCIENCE AND TECHNOLOGY,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_SED_SUSPENDED_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#250 | WOS_SED_SUSPENDED_01.ris#1191,2,no_match,best Crossref candidate failed conservative match threshold,10.1016/j.ecss.2013.12.029,Cliff top habitats provide important alternative feeding resources for wading birds of conservation importance wintering on non-estuarine coasts,2014,Julie Furnell; Susan L. Hull,"Estuarine, Coastal and Shelf Science",journal-article,Elsevier BV,https://doi.org/10.1016/j.ecss.2013.12.029,36.421017,0.372727,0.166667,5,False,2026-08-13T22:44:42+00:00
bffb51075eb5bf1a,"Coral Transplant Survival Over 3 Years under Different Environmental Conditions at the Hundred Islands, Philippines",2009,Mike Joshua S. Palomar | Helen Yap | Edgardo D. Gomez,PHILIPPINE AGRICULTURAL SCIENTIST,OpenAlex | Semantic Scholar | Web of Science,OA_RESP_THRESHOLD_RECOVERY_01 | OA_SED_SUSPENDED_01 | SS_RESP_THRESHOLD_RECOVERY_01 | SS_SED_SUSPENDED_01 | WOS_SED_SUSPENDED_01,326d7cd5931541b7fc83d9b07e4f1a6e9d7877f1 | WOS_SED_SUSPENDED_01.ris#1091 | https://openalex.org/W2097746113,5,no_match,best Crossref candidate failed conservative match threshold,10.62550/egb321346357,Analysis of the Energy for Different Rice Production Systems in the Philippines,2010,Elmer Bautista; Tomoaki Minowa,The Philippine Agricultural Scientist,journal-article,"College of Agriculture and Food Science, University of the Philippines Los Banos",https://doi.org/10.62550/egb321346357,37.935863,0.476684,0.130435,1,False,2026-08-13T22:44:46+00:00
ca41f8850fc70468,"Coral growth rates from the Holocene Canada Honda fossil reef, Southwestern Dominican Republic: Comparisons with modern counterparts in high sedimentation settings",2009,"Cuevas, DN; Sherman, CE; Ramírez, W; Hubbard, DK",CARIBBEAN JOURNAL OF SCIENCE,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#1429,1,accepted,exact normalized title; year within one; author consistent if available,10.18475/cjos.v45i1.a13,"Coral growth rates from the Holocene Cañada Honda fossil reef, Southwestern Dominican Republic: Comparisons with modern counterparts in high sedimentation settings",2009,David N. Cuevas; Clark E. Sherman; Wilson Ramírez; Dennis K. Hubbard,Caribbean Journal of Science,journal-article,University of Puerto Rico at Mayaguez,https://doi.org/10.18475/cjos.v45i1.a13,150.81395,1.000000,1.000000,0,True,2026-08-13T22:44:46+00:00
c6b4ef477447e3ed,"Microbes versus metazoans as dominant reef builders: insights from modern marine environments in the Exuma Cays, Bahamas",2009,"Andres, MS; Reid, RP; Bowlin, E; Gaspar, AP; Eisenhauer, A",PERSPECTIVES IN CARBONATE GEOLOGY: A TRIBUTE TO THE CAREER OF ROBERT NATHAN GINSBURG,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#589,1,accepted,exact normalized title; year within one; author consistent if available,10.1002/9781444312065.ch10,"Microbes versus Metazoans as Dominant Reef Builders: Insights from Modern Marine Environments in the Exuma Cays, Bahamas",2009,Miriam S. Andres; R. Pamela Reid; Emily Bowlin; A. Patricia Gaspar; Anton Eisenhauer,Perspectives in Carbonate Geology,other,Wiley,https://doi.org/10.1002/9781444312065.ch10,197.41052,1.000000,1.000000,0,True,2026-08-13T22:44:51+00:00
bd1253cc87805d73,Sedimentological facies analysis of Cretaceous carbonate breccia-forming clasts in a platform-basin transitional setting in central Mexico,2009,"Rodríguez-Hernández, E; López-Doncel, R; Barboza-Gudiño, JR; Cruz-Márquez, J",REVISTA MEXICANA DE CIENCIAS GEOLOGICAS,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#1514,1,no_match,best Crossref candidate failed conservative match threshold,10.1306/m56578c27,"Facies and Geometry of les Collades de Basturs Carbonate Platform, Upper Cretaceous, South-Central Pyrenees",1993,Eulàlia Gili,Cretaceous Carbonate Platforms,book-chapter,American Association of Petroleum Geologists,https://doi.org/10.1306/m56578c27,52.031563,0.304527,0.230769,16,False,2026-08-13T22:44:51+00:00
405da7df210c031f,Shore Processes and their Palaeoenvironmental Applications,2009,"Anthony, EJ",SHORE PROCESSES AND THEIR PALAEOENVIRONMENTAL APPLICATIONS,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#132,1,review,plausible title/year match below automatic acceptance threshold,10.1016/s1572-5480(08)00417-x,Shore Processes and their Palaeoenvironmental Applications,2008,,Developments in Marine Geology,book-chapter,Elsevier,https://doi.org/10.1016/s1572-5480(08)00417-x,89.407776,1.000000,1.000000,1,False,2026-08-13T22:44:55+00:00
0692b161a636e783,The phosphatized sponges from the Santonian (Upper Cretaceous) of the Wielkanoc Quarry (southern Poland) as a tool in stratigraphical and environmental studies,2009,"Olszewska-Nejbert, D; Swierczewska-Gladysz, E",ACTA GEOLOGICA POLONICA,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#424,1,no_match,best Crossref candidate failed conservative match threshold,10.1515/agp-2016-0016,Integrated biostratigraphy of the Santonian through Maastrichtian (Upper Cretaceous) of extra-Carpathian Poland,2016,Ireneusz Walaszczyk; Zofia Dubicka; Danuta Olszewska-Nejbert; Zbigniew Remin,Acta Geologica Polonica,journal-article,Walter de Gruyter GmbH,https://doi.org/10.1515/agp-2016-0016,85.25318,0.439394,0.230769,7,False,2026-08-13T22:44:56+00:00
29089beea19a134b,"Water quality conditions on coral reefs at the Marino Ballena National Park, Pacific Costa Rica.",2009,Juan José Alvarado | Cindy Fernández‐García | Jorge Cortés,Bulletin of Marine Science,OpenAlex | Semantic Scholar | Web of Science,OA_RESP_THRESHOLD_RECOVERY_01 | OA_SED_DEPOSITION_01 | OA_SED_SUSPENDED_01 | SS_RESP_THRESHOLD_RECOVERY_01 | SS_SED_DEPOSITION_01 | SS_SED_SUSPENDED_01 | WOS_SED_DEPOSITION_01 | WOS_SED_SUSPENDED_01,0aabea27e455c03efc0ee2742eafe9ab7214076c | WOS_SED_DEPOSITION_01.ris#223 | WOS_SED_SUSPENDED_01.ris#479 | https://openalex.org/W279953250,8,no_match,best Crossref candidate failed conservative match threshold,10.7773/cm.v31i4.1140,"Coral communities and reefs of Ballena Marine National Park, Pacific coast of Costa Rica",2005,JJ Alvarado; J Cortés; C Fernández; J Nivia,Ciencias Marinas,journal-article,Universidad Autónoma de Baja California,https://doi.org/10.7773/cm.v31i4.1140,87.70753,0.596685,0.400000,4,True,2026-08-13T22:45:01+00:00
83594285cf516ff0,"A COMPREHENSIVE ASSESSMENT OF TERRESTRIAL LOADINGS AND THEIR INFLUENCE ON A FRINGING REEF IN ISHIGAKI ISLAND, OKINAWA, JAPAN",2010,"Blanco, AC; Nadaoka, K; Yamamoto, T; Watanabe, A; Kinjo, K; Motooka, S; Hererra, EC; Paringit, MCR","PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON ASIAN AND PACIFIC COASTS, VOL 4",Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#182,1,accepted,exact normalized title; year within one; author consistent if available,10.1142/9789814287951_0167,"A COMPREHENSIVE ASSESSMENT OF TERRESTRIAL LOADINGS AND THEIR INFLUENCE ON A FRINGING REEF IN ISHIGAKI ISLAND, OKINAWA, JAPAN",2009,ARIEL C. BLANCO; KAZUO NADAOKA; TAKAHIRO YAMAMOTO; ATSUSHI WATANABE; KOICHI KINJO; SHUNSUKE MOTOOKA; EUGENE C. HERERRA; MA. CECILIA R. PARINGIT,Asian and Pacific Coasts 2009,proceedings-article,World Scientific Publishing Company,https://doi.org/10.1142/9789814287951_0167,166.4642,1.000000,1.000000,1,True,2026-08-13T22:45:01+00:00
e13628944c663eb2,A REVIEW OF THE CURRENT STATE-OF-THE-ARTS ON THE APPLICATION OF SILT SCREENS AS SEDIMENT CONTROL EQUIPMENT IN OPEN WATER,2010,"Vu, TT; Keat, TS","PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON ASIAN AND PACIFIC COASTS, VOL 2",Web of Science,WOS_SED_DREDGING_01 | WOS_SED_SUSPENDED_01,WOS_SED_DREDGING_01.ris#554 | WOS_SED_SUSPENDED_01.ris#486,2,review,plausible title/year match below automatic acceptance threshold,10.1142/9789814287951_0051,A REVIEW OF THE CURRENT STATE-OF-THE-ARTS ON THE APPLICATION OF SILT SCREENS AS SEDIMENT CONTROL EQUIPMENT IN OPEN WATER,2009,VU THU TRANG; SOON KEAT TAN,Asian and Pacific Coasts 2009,proceedings-article,World Scientific Publishing Company,https://doi.org/10.1142/9789814287951_0051,88.949356,1.000000,1.000000,1,False,2026-08-13T22:45:06+00:00
666d9549650ad779,Deep-sea macrobenthic diversity and assemblages of “a selva” (NW Iberian peninsula): first approach from samples taken aboard r/v Sarmiento de Gamboa,2010,Cristián Aldea | Guillermo Díaz‐Agras | Óscar García-Álvarez | Juan Moreira | Marta Rodrigues | Ramiro Tato | Victoriano Urgorri | Jesús S. Troncoso,Thalassas An International Journal of Marine Sciences,OpenAlex | Semantic Scholar | Web of Science,OA_SED_DREDGING_01 | SS_SED_DREDGING_01 | WOS_SED_DREDGING_01,5a3c2f8da65d80a5f835c3c42b781f46407b57b4 | WOS_SED_DREDGING_01.ris#252 | https://openalex.org/W2209400914,3,no_match,best Crossref candidate failed conservative match threshold,10.3989/scimar.2009.73n2269,"Leptostracans (Crustacea: Phyllocarida) from the Ría de Ferrol (Galicia, NW Iberian Peninsula), with description of a new species of Nebalia Leach, 1814",2009,Juan Moreira; Guillermo Díaz-Agras; María Candás; Marcos P. Señarís; Victoriano Urgorri,Scientia Marina,journal-article,Editorial CSIC,https://doi.org/10.3989/scimar.2009.73n2269,62.71522,0.326389,0.189189,1,False,2026-08-13T22:45:06+00:00
e86329ea39630c60,ENVIRONMENTAL MONITORING AND MANAGEMENT OF RECLAMATION WORKS CLOSE TO CORAL REEF HABITATS,2010,"Foster, TM; Doorn-Groen, SM","PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON ASIAN AND PACIFIC COASTS, VOL 1",Web of Science,WOS_RESP_THRESHOLD_RECOVERY_01 | WOS_SED_DEPOSITION_01 | WOS_SED_DREDGING_01 | WOS_SED_SUSPENDED_01,WOS_RESP_THRESHOLD_RECOVERY_01.ris#133 | WOS_SED_DEPOSITION_01.ris#286 | WOS_SED_DREDGING_01.ris#60 | WOS_SED_SUSPENDED_01.ris#628,4,accepted,exact normalized title; year within one; author consistent if available,10.1142/9789814287951_0006,ENVIRONMENTAL MONITORING AND MANAGEMENT OF RECLAMATION WORKS CLOSE TO CORAL REEF HABITATS,2009,T. M. FOSTER; S. M. DOORN-GROEN,Asian and Pacific Coasts 2009,proceedings-article,World Scientific Publishing Company,https://doi.org/10.1142/9789814287951_0006,118.54093,1.000000,1.000000,1,True,2026-08-13T22:45:11+00:00
886dca107032c18f,Juvenile Fish Assemblages in Mangrove and Non-Mangrove Soft-Shore Habitats in Eastern Hong Kong,2010,"Nip, THM; Wong, CK",ZOOLOGICAL STUDIES,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#1258,1,no_match,best Crossref candidate failed conservative match threshold,10.1007/978-3-642-13457-9_12,Dynamics in Mangrove Fish Assemblages on a Macrotidal Coast,2010,U. Krumme; U. Saint-Paul,Ecological Studies,book-chapter,Springer Berlin Heidelberg,https://doi.org/10.1007/978-3-642-13457-9_12,48.83184,0.402597,0.222222,0,False,2026-08-13T22:45:11+00:00
d4e2f0c7e9bb8db2,RIVER RESPONSE TO CLIMATE CHANGE IN THE TROPICS: A THREE HUNDRED THOUSAND YEAR HISTORY OF THE NILE,2010,"Williams, M","ADVANCES IN ENVIRONMENTAL RESEARCH, VOL 4",Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#265,1,no_match,best Crossref candidate failed conservative match threshold,10.14264/uql.2017.328,"River response and climate change in the Wet Tropics, northeast Queensland Australia",2017,Kate Hughes,,dissertation,University of Queensland Library,https://doi.org/10.14264/uql.2017.328,40.59826,0.677778,0.333333,7,False,2026-08-13T22:45:15+00:00
aff789f8b54b7d6f,Response to short term ultraviolet stress in the reef-building coral Pocillopora capitata (Anthozoa: Scleractinia),2010,"Liñán-Cabello, MA; Flores-Ramírez, LA; Cobo-Díaz, JF; Zenteno-Savin, T; Olguín-Monroy, NO; Olivos-Ortiz, A; Tintos-Gómez, A",REVISTA DE BIOLOGIA TROPICAL,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#1481,1,accepted,exact normalized title; year within one; author consistent if available,10.15517/rbt.v58i1.5197,Response to short term ultraviolet stress in the reef-building coral Pocillopora capitata (Anthozoa: Scleractinia),2009,Marco A. Liñán-Cabello; Laura A. Flores-Ramírez; José Francisco Cobo-Díaz; Tania Zenteno- Savin; Norma O. Olguín-Monroy; Aramís Olivos-Ortiz; Adrián Tintos-Gómez,Revista de Biología Tropical,journal-article,Universidad de Costa Rica,https://doi.org/10.15517/rbt.v58i1.5197,197.98466,1.000000,1.000000,1,True,2026-08-13T22:45:15+00:00
eb7be2c341c9a891,Accumulation of settling particles in some coral reef areas of Peninsular Malaysia,2011,Jen Nie Lee | Che Abd Rahim Mohamed,Sains Malaysiana,OpenAlex | Semantic Scholar | Web of Science,OA_SED_DREDGING_01 | OA_SED_SUSPENDED_01 | SS_SED_DREDGING_01 | SS_SED_SUSPENDED_01 | WOS_SED_DREDGING_01 | WOS_SED_SUSPENDED_01,WOS_SED_DREDGING_01.ris#157 | WOS_SED_SUSPENDED_01.ris#847 | df6dea7600f31926edde0648e87fb162d1ad7e76 | https://openalex.org/W5894882,6,no_match,best Crossref candidate failed conservative match threshold,10.17576/jsm-2020-4906-22,Determination of the Radiological Risk from the Natural Radioactivity in Irrigation at Selected Areas of Peninsular Malaysia,2020,Khoirul Solehah Abdul Rahim; Zalita Zainuddin; Mohd Idzat Idris; Wahmisari Priharti; Murtadha Sh. Aswood,Sains Malaysiana,journal-article,Penerbit Universiti Kebangsaan Malaysia (UKM Press),https://doi.org/10.17576/jsm-2020-4906-22,46.272766,0.563107,0.238095,9,False,2026-08-13T22:45:20+00:00
94b4744f0d54731b,"Assessing Major Environmental Issues in the Caribbean and Pacific Coasts of Colombia, South America: An Overview of Fluvial Fluxes, Coral Reef Degradation, and Mangrove Ecosystems Impacted by River Diversion",2011,"Restrepo, JD; Alvarado, EM","TREATISE ON ESTUARINE AND COASTAL SCIENCE, VOL 11: MANAGEMENT OF ESTUARIES AND COASTS",Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#130,1,no_match,best Crossref candidate failed conservative match threshold,10.1016/b978-0-12-374711-2.01117-7,"Assessing Major Environmental Issues in the Caribbean and Pacific Coasts of Colombia, South America",2011,J.D. Restrepo; E.M. Alvarado,Treatise on Estuarine and Coastal Science,book-chapter,Elsevier,https://doi.org/10.1016/b978-0-12-374711-2.01117-7,129.89757,0.651163,0.518519,0,True,2026-08-13T22:45:20+00:00
9c5e1ca28c191998,"Coastal Holocene carbonates of Abu Dhabi, UAE: depositional setting, sediment distribution, and role of cyanobacteria in micritization",2011,"Kendall, CGSC; Alsharhan, AS",QUATERNARY CARBONATE AND EVAPORITE SEDIMENTARY FACIES AND THEIR ANCIENT ANALOGUES: A TRIBUTE TO DOUGLAS JAMES SHEARMAN,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#970,1,accepted,exact normalized title; year within one; author consistent if available,10.1002/9781444392326.ch9,"Coastal Holocene carbonates of Abu Dhabi, UAE: depositional setting, sediment distribution, and role of cyanobacteria in micritization",2010,Christopher G. St. C. Kendall; Abdulrahman S. Alsharhan,Quaternary carbonate and evaporite sedimentary facies and their ancient analogues,other,Wiley,https://doi.org/10.1002/9781444392326.ch9,194.53996,1.000000,1.000000,1,True,2026-08-13T22:45:26+00:00
0a039a6a276f1fee,Dynamics of seagrasses and associated algae in coral reef lagoons,2011,"van Tussenbroek, BI",HIDROBIOLOGICA,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#575,1,no_match,best Crossref candidate failed conservative match threshold,10.1007/bf00349275,Thalassia testudinum leaf dynamics in a Mexican Caribbean coral reef lagoon,1995,B. I. van Tussenbroek,Marine Biology,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/bf00349275,41.31276,0.442857,0.235294,16,False,2026-08-13T22:45:26+00:00
aee228583792b32c,FACIES OF THE UPPER JURASSIC-LOWER CRETACEOUS DEPOSITS FROM THE SOUTHERN PART OF THE CARPATHIAN FOREDEEP BASEMENT IN THE KRAKOW-RZESZOW AREA (SOUTHERN POLAND),2011,"Krajewski, M; Matyszkiewicz, J; Król, K; Olszewska, B",ANNALES SOCIETATIS GEOLOGORUM POLONIAE,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#978,1,no_match,best Crossref candidate failed conservative match threshold,10.14241/asgp.2016.005,"Depositional environments, facies and diagenesis of the Upper Jurassic–Lower Cretaceous carbonate deposits of the Buila-Vânturariţa Massif, Southern Carpathians (Romania)",2016,George Pleş; Ioan Bucur; Emanoil Săsăran,Annales Societatis Geologorum Poloniae,journal-article,Polskie Towarzystwo Geologiczne - Polish Geological Society,https://doi.org/10.14241/asgp.2016.005,97.82957,0.529595,0.233333,5,False,2026-08-13T22:45:30+00:00
512cd731eecab5c1,"Marine Minerals: Their Occurrences, Exploration and Exploitation Introduction to Session 6.8 Marine Resources",2011,"Scott, SD",OCEANS 2011,Web of Science,WOS_SED_TAILINGS_01,WOS_SED_TAILINGS_01.ris#18,1,no_match,best Crossref candidate failed conservative match threshold,10.23919/oceans.2011.6107119,"Marine minerals: Their occurrences, exploration and exploitation",2011,Steven D. Scott,OCEANS'11 MTS/IEEE KONA,proceedings-article,IEEE,https://doi.org/10.23919/oceans.2011.6107119,80.71906,0.733728,0.538462,0,True,2026-08-13T22:45:30+00:00
965782d3ab3876da,Monitoring the turbidity associated with the dredging in Vavouto Bay in New Caledonia,2011,"Touraivane; Allenbach, M; Mangeas, M; Bonte, C",19TH INTERNATIONAL CONGRESS ON MODELLING AND SIMULATION (MODSIM2011),Web of Science,WOS_SED_DREDGING_01 | WOS_SED_SUSPENDED_01,WOS_SED_DREDGING_01.ris#548 | WOS_SED_SUSPENDED_01.ris#685,2,review,plausible title/year match below automatic acceptance threshold,10.36334/modsim.2011.h4.touraivane,Monitoring the turbidity associated with the dredging in Vavouto Bay in New Caledonia,2011,,"Chan, F., Marinova, D. and Anderssen, R.S. (eds) MODSIM2011, 19th International Congress on Modelling and Simulation.",proceedings-article,"Modelling and Simulation Society of Australia and New Zealand (MSSANZ), Inc.",https://doi.org/10.36334/modsim.2011.h4.touraivane,115.77372,1.000000,1.000000,0,False,2026-08-13T22:45:30+00:00
8b9538588f20ac5e,New recruitment of diverse scleractinian corals in little Andaman Island after tsunami,2011,"Mondal, T; Raghunathan, C; Ramakrishna",INDIAN JOURNAL OF GEO-MARINE SCIENCES,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#1068,1,no_match,best Crossref candidate failed conservative match threshold,10.1007/s12595-011-0008-x,"Occurrence of Seven Scleractinian Corals in Ritchie’s Archipelago, Andaman Islands of India",2011,Tamal Mondal; Chelladurai Raghunathan; Ramakrishna,Proceedings of the Zoological Society,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/s12595-011-0008-x,63.450783,0.628571,0.277778,0,True,2026-08-13T22:45:35+00:00
8c7764756178e0bc,"Palaeoenvironmental signal from the microfossils record in the Mikuszowice Cherts of the Silesian Nappe, Polish Outer Carpathians",2011,M. Bąk; K. Bąk; Agnieszka Ciurlej,INTEGRATING MICROFOSSIL RECORDS FROM THE OCEANS AND EPICONTINENTAL SEAS,Semantic Scholar | Web of Science,SS_SED_SUSPENDED_01 | WOS_SED_SUSPENDED_01,14fef8839b81c8233afd9727ba7fc897eb7f87fa | WOS_SED_SUSPENDED_01.ris#1116,2,no_match,best Crossref candidate failed conservative match threshold,10.7494/geol.2014.40.1.33,"Lithistid spicules in the sediments of the Turonian Variegated Shale in the Silesian Nappe, Polish Outer Carpathians",2014,Marta Bąk; Krzysztof Bąk; Szymon Okoński; Zbigniew Górny,"Geology, Geophysics &amp; Environment",journal-article,AGHU University of Science and Technology Press,https://doi.org/10.7494/geol.2014.40.1.33,75.06014,0.551440,0.380952,3,True,2026-08-13T22:45:35+00:00
51ef0f8f61f6e221,"Sewage pollution in the Coastal waters of Mombasa City, Kenya: A norm Rather than an Exception",2011,"Okuku, EO; Ohowa, B; Mwangi, SN; Munga, D; Kiteresi, LI; Wanjeri, VO; Okumu, S; Kilonzo, J",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#545,1,no_match,best Crossref candidate failed conservative match threshold,10.2139/ssrn.4375965,The Complexity of Litter Pollution in Transboundary Lakes: A Case Study of Lakes Jipe and Chala in Kenya and Tanzania,2023,Eric OKUKU; Mary Mbuche; Gilbert Owato; Kenneth Otieno; Maureen Kombo; Catherine Mwalugha; Purity Chepkemboi; Linet Kiteresi; Veronica Wanjeri,,posted-content,Elsevier BV,https://doi.org/10.2139/ssrn.4375965,51.429054,0.442308,0.230769,12,True,2026-08-13T22:45:40+00:00
da810eb2ca10b116,"The effect of oil pollution and disposal of domestic sewage on the vitality and diversity of coral reefs of Palk Bay, Mandapam region, South-east coast of India",2011,"Ramadas, V; Rajeswari, KR","ENVIRONMENTAL SCIENCE AND TECHNOLOGY, PT 2",Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#378,1,no_match,best Crossref candidate failed conservative match threshold,10.1007/s12601-024-00160-3,Resilience-Based Assessment of Shallow Water Patchy Reefs in Palk Bay of South East Coast of India,2024,Koushik Sadhukhan; Sudhanshu Dixit; Shunmugaraj Thimmu Reddiar; Rukmini Shekar; Ramesh Chatragadda; M. V. Raman Murthy,Ocean Science Journal,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/s12601-024-00160-3,48.65129,0.468750,0.275862,13,False,2026-08-13T22:45:40+00:00
e1b21e5d690fdc37,"Coral Tissue Thickness as a Bioindicator of Mine-Related Turbidity Stress on Coral Reefs at Lihir Island, Papua New Guinea",2012,"Rotmann, S; Thomas, S",OCEANOGRAPHY,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#708,1,accepted,high title similarity; exact year; first author matched,10.5670/oceanog.2012.67,"Coral Tissue Thickness as a Bio-Indicator of Mine-Related Turbidity Stress on Coral Reefs at Lihir Island, Papua New Guinea",2012,Sea Rotmann; Séverine Thomas,Oceanography,journal-article,The Oceanography Society,https://doi.org/10.5670/oceanog.2012.67,149.95692,0.995885,0.857143,0,True,2026-08-13T22:45:47+00:00
93658b4a8f101d1c,Fusion or non fusion of coral fragments in Acropora,2012,"Nothdurft, LD; Webb, GE",GEOLOGICA BELGICA,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#247,1,no_match,best Crossref candidate failed conservative match threshold,10.1007/s00338-014-1228-0,Structure and palaeoenvironmental implications of inter-branch coenosteum-rich skeleton in corymbose Acropora species,2015,J. Sadler; G. E. Webb; L. D. Nothdurft,Coral Reefs,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/s00338-014-1228-0,40.80969,0.273810,0.157895,3,False,2026-08-13T22:45:47+00:00
14ef10a73e547042,[Environmental response in the Pacific to aseismic Cocos Ridge subduction (Panama and Costa Rica)].,2012,Carlos De Gracia | Aaron O’Dea | Félix Rodríguez | Luis D’Croz,Revista de Biología Tropical,OpenAlex | Semantic Scholar | Web of Science,OA_SED_DREDGING_01 | SS_SED_DREDGING_01 | WOS_SED_DREDGING_01,4674ec06da1ac7d8d7e7dbccdf14175dc75c71fd | WOS_SED_DREDGING_01.ris#536 | https://openalex.org/W3008784769,3,no_match,best Crossref candidate failed conservative match threshold,10.1130/0016-7606(1990)102<0628:frtsot>2.3.co;2,"Forearc response to subduction of the Cocos Ridge, Panama-Costa Rica",1990,"JEFF CORRIGAN; PAUL MANN; JAMES C. INGLE, JR.",Geological Society of America Bulletin,journal-article,Geological Society of America,https://doi.org/10.1130/0016-7606(1990)102<0628:frtsot>2.3.co;2,57.92484,0.596273,0.562500,22,False,2026-08-13T22:45:47+00:00
20130604bcd85a49,"Aglaopheniid hydroids (Cnidaria: Hydrozoa: Aglaopheniidae) from bathyal waters of the Flemish Cap, Flemish Pass, and Grand Banks of Newfoundland (NW Atlantic)",2013,"Altuna, A; Murillo, FJ; Calder, DR",ZOOTAXA,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#524,1,accepted,exact normalized title; year within one; author consistent if available,10.11646/zootaxa.3737.5.1,"Aglaopheniid hydroids (Cnidaria: Hydrozoa: Aglaopheniidae) from bathyal waters of the Flemish Cap, Flemish Pass, and Grand Banks of Newfoundland (NW Atlantic)",2013,ÁLVARO ALTUNA; FRANCISCO J. MURILLO; DALE R. CALDER,Zootaxa,journal-article,Magnolia Press,https://doi.org/10.11646/zootaxa.3737.5.1,209.55945,1.000000,1.000000,0,True,2026-08-13T22:45:56+00:00
