calibration_record_id,split,corpus_id,title,authors,year,source_title_or_issuer,document_type,doi,url,language,screening_text,text_truncated,full_text_status,discovery_systems,query_ids,families,primary_family,system_stratum,signal_tier,metadata_stratum,human_decision,human_reason_code,human_rationale,human_screening_source,human_confidence,human_needs_full_text,reviewer,review_date,review_notes
CAL-0215,VALIDATION,CWC-D605F7652986,Peranan Padang Lamun Selatan Bali Sebagai Pendukung Kelimpahan Ikan di Perairan Bali,Elok Faiqoh; D. Wiyanto; I. W. G. Astrawan,2017,,,10.24843/jmas.2017.v3.i01.10-18,https://www.semanticscholar.org/paper/9af585c68aa3a9c3a2e0c90f53b0123a14d0daa6,,"Seagrass ecosystem is providing feeding ground, nursery ground, spawning ground , habitat and shelter area. The threat of physical destruction such as the reclamation, pollution, sedimentation and tourism activities decreasing the diversity and the abundance of fishery commodities. The purpose of this study was to describe the condition of seagrass, determine the composition and abundance of seagrass fish in the three Southern coast of Bali and assess the association of fish-sea grass. Samples were taken from three coastal areas, Samuh, Shindu and Serangan coastal area. The results are in Samuhthere are 6 types of seagrass, in Shindu there are 7 types and in Serangan there are three types, whichdominates with Cymodocea rotundata and Syringodium isoetifolium. From the three coastal areas,we found 21 families of fish, where the family Pomacentridaehas the highest species abundance in Samuh, Apogon sp in Serangan and Terapon sp. found in Shindu. We can see the interaction between the seagrass ecosystems of coral reefs in the waters of South Bali and ecological role of seagrass from the family and species of fish.",False,OPEN_ACCESS_PDF,Semantic Scholar,SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,MECH_FEEDING_MUCUS_CORAL,SEMANTIC_SCHOLAR,ORGANISM_AND_STRESSOR,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0216,VALIDATION,CWC-EC22040E7E8C,Effects of coral bleaching on coral reef fish assemblages,Nicholas A. J. Graham,2008,OpenGrey (Institut de l'Information Scientifique et Technique),dissertation,,http://hdl.handle.net/10068/949814,en,"Coral reefs have emerged as one of the ecosystems most vulnerable to climate variation and change. While the contribution of climate warming to the loss of live coral cover has been well documented, the associated effects on fish have not. Such information is important as coral reef fish assemblages provide critical contributions to ecosystem function and services. This thesis assesses the medium to long term impacts of coral loss on fish assemblages in the western Indian Ocean. Feeding observations of corallivorous butterflyfish demonstrates that considerable feeding plasticity occurs among habitat types, but strong relationships exist between degree of specialisation and declines in abundance following coral loss. Furthermore, obligate corallivores are lost fairly rapidly following decline in coral cover, whereas facultative corallivores are sustained until the structure of the dead coral begins to erode. Surveys of benthic and fish assemblages in Mauritius spanning 11 years highlight small changes in both benthos and fish through time, but strong spatial trends associated with dredging and inter-specific competition. In Seychelles, although there was little change in biomass of ",True,NOT_IDENTIFIED,Citation chaining | OpenAlex | Semantic Scholar,OA_CHAIN_G1_RELATED_WORK | OA_CHAIN_G2_RELATED_WORK | OA_SED_DREDGING_01 | SS_SED_DREDGING_01,MECH_FEEDING_MUCUS_CORAL | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_SUSPENDED | SED_DREDGING,MECH_FEEDING_MUCUS_CORAL,CITATION_CHAINING,ORGANISM_ONLY,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0217,DEVELOPMENT,CWC-9B14EFCFA72E,Environmental Implication of Dumping Waste on Marine Ecosystem,Y. Dhahiyat,2016,,,,https://www.semanticscholar.org/paper/3875f477905152b90bdf0cc096ebd2a72a332791,,,False,NOT_IDENTIFIED,Semantic Scholar,SS_RESP_THRESHOLD_RECOVERY_01 | SS_SED_DREDGING_01 | SS_SED_DRILLING_01,RESP_THRESHOLD_RECOVERY | SED_DREDGING | SED_DRILLING,SED_DRILLING,SEMANTIC_SCHOLAR,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0218,DEVELOPMENT,CWC-39AEBCB813DD,"Seamounts in the southeastern Pacific Ocean and biodiversity on Juan Fernandez seamounts, Chile",Eleuterio Yáñez | Cláudio Silva | Rodrigo Vega | Fernando Espíndola | Lorena Álvarez | Nelson Silva | Sergio Palma | Sergio Salinas | Eduardo Menschel | Vreni Haeussermann | Daniela C. Soto | Nadín Ramirez,2009,Latin American Journal of Aquatic Research,article,10.3856/vol37-issue3-fulltext-20,https://doi.org/10.3856/vol37-issue3-fulltext-20,en,"Seamounts are vulnerable marine ecosystems. In Chile, information on these ecosystems is quite scarce; thus, a compilation of information on their geographical distribution and biodiversity is presented herein. A total of 118 seamounts distributed in the Chilean EEZ are identified and characterized. Additionally, an in situ assessment was carried out on the Juan Fernandez seamounts 1 and 2 (JF1 and JF2), which were also oceanographically characterized. Phytoplankton, zooplankton, and marine invertebrate samples were collected and an exploratory fishing survey was executed using different gears. According to the bibliographical review, a total of 82 species have been collected on the JF1 and JF2 seamounts, highlighting findings of black coral species caught in lobster traps at the Juan Fernandez Archipelago. Submarine images of the marine substrate at JF1 and JF2 reveal characteristics attributable to the impact of bottom dredges, coinciding with the information obtained from the trawling fleet. The fishing activity was carried out primarily at JF2 (4,667 km of trawling). The monthly fishing effort increased considerably in 2002, 2003, and 2005, reaching values above 500 km of trawl",True,OPEN_ACCESS_LANDING_PAGE,OpenAlex | Web of Science,OA_SED_DREDGING_01 | WOS_SED_DREDGING_01,SED_DREDGING,SED_DREDGING,WEB_OF_SCIENCE,ORGANISM_ONLY,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence exact-title duplicate of CWC-BEA6991859F6; inherited NO/EXCLUDE.
CAL-0219,DEVELOPMENT,CWC-9B5D5563B8A1,"Assessing the extinction risk of insular, understudied marine species",Elin A. Thomas | Monika Böhm | Caroline M. Pollock | Chong Chen | Mary B Seddon | Julia D. Sigwart,2021,Conservation Biology,article,10.1111/cobi.13854,https://doi.org/10.1111/cobi.13854,en,"Hydrothermal vents are rare deep-sea oases that house faunal assemblages with a similar density of life as coral reefs. Only approximately 600 of these hotspots are known worldwide, most only one-third of a football field in size. With advancing development of the deep-sea mining industry, there is an urgent need to protect these unique, insular ecosystems and their specialist endemic faunas. We applied the IUCN (International Union for the Conservation of Nature) Red List criteria to assess the extinction risk of vent-endemic molluscs with varying exposure to potential deep-sea mining. We assessed 31 species from three key areas under different regulatory frameworks in the Indian, West Pacific, and Southern Oceans. Three vent mollusc species were also examined as case studies of different threat contexts (protected or not from potential mining) to explore the interaction of local regulatory frameworks and IUCN Red List category assignment. We found that these assessments were robust even when there was some uncertainty in the total range of individual species, allowing assessment of species that have only recently been named and described. For vent-endemic species, regulatory chan",True,OPEN_ACCESS_PDF,OpenAlex | Semantic Scholar | Web of Science,OA_SED_TAILINGS_01 | SS_SED_TAILINGS_01 | WOS_SED_TAILINGS_01,SED_TAILINGS,SED_TAILINGS,WEB_OF_SCIENCE,ORGANISM_ONLY,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0220,DEVELOPMENT,CWC-78F642F293CE,Two offshore coral species show greater acclimatization capacity to environmental variation than nearshore counterparts in southern Belize,L. Carne | Isabel Castillo Gutiérrez | Justin H. Baumann | C.B. Bove | Karl D. Castillo,2022,UNC Libraries,article,10.17615/1t3m-w369,https://doi.org/10.17615/1t3m-w369,en,,False,OPEN_ACCESS_LANDING_PAGE,OpenAlex,OA_RESP_THRESHOLD_RECOVERY_01 | OA_SED_SUSPENDED_01,RESP_THRESHOLD_RECOVERY | SED_SUSPENDED,RESP_THRESHOLD_RECOVERY,OPENALEX,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0221,DEVELOPMENT,CWC-B43E123BDCC7,An Adaptive Fuzzy Logic-Based Three-Layer Model for Predicting Invasive Species Across Gulf of Mannar Zones,S. Divya | M Sumithra | V. Deepa | Subha Rathi Priya,2025,"International Conference on Computing, Communication and Automation",conference-paper,10.1109/iccca66364.2025.11325570,https://doi.org/10.1109/iccca66364.2025.11325570,,"In the Gulf of Mannar, particularly across the 10 islands of the Keelakarai and Vembar groups, the presence of the non-native species Carijoa riisei, commonly known as snowflake coral, has been increasingly observed. Coral reefs, which form the foundation of this rich ecosystem, support the survival and proliferation of various native marine species. However, the invasion of snowflake coral poses a serious threat by smothering these reefs and inhibiting their ability to absorb oxygen, thereby disrupting the ecological balance and endangering other vital marine life. Although biological control methods for eradicating Carijoa riisei may be cost-effective, the potential environmental impacts of introducing bio-control agents must be carefully evaluated. To address this issue, a three-layer adaptive fuzzy logic-based prediction model has been developed to assess the likelihood of non-native species’ presence across different zones in the Gulf of Mannar. The model incorporates three key zones and applies fuzzy inference rules to estimate which zone is most likely to harbor snowflake corals. According to the prediction, Zone C has the highest concentration of non-native species at 7.98%",True,NOT_IDENTIFIED,OpenAlex | Semantic Scholar,OA_RESP_THRESHOLD_RECOVERY_01 | OA_SED_DEPOSITION_01 | SS_RESP_THRESHOLD_RECOVERY_01 | SS_SED_DEPOSITION_01,RESP_THRESHOLD_RECOVERY | SED_DEPOSITION,RESP_THRESHOLD_RECOVERY,MULTI_SCHOLARLY,ORGANISM_ONLY,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0222,DEVELOPMENT,CWC-DDC1146FC58E,Use of Oseen's correction in sedimentation analysis of powders,R. A. Krasovitskaya | M. I. Ermolaev | A. A. Mukhin | R. S. Mil'shenko,1970,Refractories and Industrial Ceramics,article,10.1007/bf01290741,https://doi.org/10.1007/bf01290741,en,,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G1_RELATED_WORK | OA_CHAIN_G2_RELATED_WORK,MECH_FEEDING_MUCUS_CORAL | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_SUSPENDED,SED_DEPOSITION,CITATION_CHAINING,STRESSOR_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0223,DEVELOPMENT,CWC-357294F0A7FC,THE EFFECTS OF SUSPENDED AND ACCRETED SEDIMENT ON THE MARINE INVERTEBRATE FOULING COMMUNITY OF HUMBOLDT BAY,K. Houle,2015,John Spoor Broome Library Institutional Repository (California State University),dissertation,,http://hdl.handle.net/10211.3/157159,en,,False,OPEN_ACCESS_PDF,Citation chaining,OA_CHAIN_G1_FORWARD_CITATION | OA_CHAIN_G2_FORWARD_CITATION,MECH_FEEDING_MUCUS_CORAL | MECH_FEEDING_PUMPING_SPONGE | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_DRILLING | SED_SUSPENDED | SED_TAILINGS,SED_DRILLING,CITATION_CHAINING,STRESSOR_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0224,DEVELOPMENT,CWC-A32F111A706B,The effect of warming and benthic community acclimation on coral reef carbonate sediment metabolism and dissolution,Coulson A. Lantz | Kai G. Schulz | Bradley D. Eyre,2018,Coral Reefs,article,10.1007/s00338-018-01752-x,https://doi.org/10.1007/s00338-018-01752-x,en,,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G1_FORWARD_CITATION | OA_CHAIN_G2_BACKWARD_REFERENCE | OA_CHAIN_G2_FORWARD_CITATION,MECH_FEEDING_MUCUS_CORAL | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_SUSPENDED,SED_SUSPENDED,CITATION_CHAINING,ORGANISM_AND_STRESSOR,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0225,DEVELOPMENT,CWC-C10CE6484AD1,Developing a Better Bio-Geology Overview and Information Needs for Effective Assessment of the Environmental Risks of Deepwater Oil and Gas Development,Robert S. Carney,2008,,conference-paper,10.2118/19355-ms,https://doi.org/10.2118/19355-ms,en,"Impact on Well Site Selection and Facilities Location \ Developing a Better Bio-Geology Overview and Information Needs for Effective Assessment of the Environmental Risks of Deepwater Oil and Gas Development Robert Spencer Carney Robert Spencer Carney Louisiana State University Search for other works by this author on: This Site Google Scholar Paper presented at the Offshore Technology Conference, Houston, Texas, USA, May 2008. Paper Number: OTC-19355-MS https://doi.org/10.4043/19355-MS Published: May 05 2008 Cite View This Citation Add to Citation Manager Share Icon Share Twitter LinkedIn Get Permissions Search Site Citation Carney, Robert Spencer. ""Impact on Well Site Selection and Facilities Location \ Developing a Better Bio-Geology Overview and Information Needs for Effective Assessment of the Environmental Risks of Deepwater Oil and Gas Development."" Paper presented at the Offshore Technology Conference, Houston, Texas, USA, May 2008. doi: https://doi.org/10.4043/19355-MS Download citation file: Ris (Zotero) Reference Manager EasyBib Bookends Mendeley Papers EndNote RefWorks BibTex Search Dropdown Menu nav search search input Search input auto suggest search filter All Conten",True,NOT_IDENTIFIED,OpenAlex,OA_SED_DRILLING_01,SED_DRILLING,SED_DRILLING,OPENALEX,ORGANISM_AND_STRESSOR,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0226,DEVELOPMENT,CWC-6F8885D0B43C,"Contamination profiles of heavy metals, organochlorine pesticides, polycyclic aromatic hydrocarbons and alkylphenols in sediment and oyster collected from marsh/estuarine Savannah GA, USA",Sandeep Kumar | Kenneth S. Sajwan | Joseph P. Richardson | Kurunthachalam Kannan,2008,Marine Pollution Bulletin,article,10.1016/j.marpolbul.2007.08.011,https://doi.org/10.1016/j.marpolbul.2007.08.011,en,,False,NOT_IDENTIFIED,OpenAlex,OA_SED_DEPOSITION_01,SED_DEPOSITION,SED_DEPOSITION,OPENALEX,STRESSOR_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0227,DEVELOPMENT,CWC-BBAE6F529549,"THE OLIGOCENE REEFAL FACIES OF BRIC SAN BERNARDINO (MILLESIMO, NW ITALY) LE FACIES RECIFALI OLIGOCENICHE DI BRIC SAN BERNARDINO (MILLESIMO, ITALIA NORD-OCCIDENTALE)",G. Vannucci; F. Quaranta; Michele Piazza; P. Fravega,2003,,,,https://www.semanticscholar.org/paper/e3949976689ebdcf53be2a3f11fdd2a5e66aef5b,,,False,NOT_IDENTIFIED,Semantic Scholar,SS_SED_SUSPENDED_01,SED_SUSPENDED,SED_SUSPENDED,SEMANTIC_SCHOLAR,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0228,DEVELOPMENT,CWC-09EC3760E89D,Trace metal content in annually banded scleractinian coral ‘Porites lobata’ across the northern Persian Gulf,Mehdi Bolouki Kourandeh | Seyed Mohammad Bagher Nabavi | Mohammad Reza Shokri | Kamal Ghanemi | Yuexing Feng,2021,Environmental Science and Pollution Research,article,10.1007/s11356-021-14938-8,https://doi.org/10.1007/s11356-021-14938-8,en,,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G1_BACKWARD_REFERENCE | OA_CHAIN_G1_FORWARD_CITATION | OA_CHAIN_G2_FORWARD_CITATION,RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_SUSPENDED | SED_TAILINGS,SED_TAILINGS,CITATION_CHAINING,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0229,DEVELOPMENT,CWC-7FBAFC767447,Deep-sea fisheries | Common Oceans Program | Food and Agriculture Organization of the United Nations,,,Food and Agriculture Organization of the United Nations,project_or_program_page,,https://www.fao.org/in-action/commonoceans/what-we-do/deep-sea-fisheries/en,English,"About FAO News Multimedia Main topics Statistics Members Publications. ##### Share. ## Common Oceans Program. ##### Deep-sea fisheries. Deep-sea fisheries are an important source of employment and nutrition. They typically take place between depths of 200 and 1500 meters, targeting bottom-dwelling species on continental shelves, seamounts and ocean ridges using trawls, set gill nets, longlines and pots. Their careful management is vital because the target species are generally slow to reproduce which makes them particularly sensitive to overfishing. Additionally, as the gear frequently contact",False,NOT_IDENTIFIED,Grey literature,GL_FAO_SED_TAILINGS_01,SED_TAILINGS,SED_TAILINGS,GREY_LITERATURE,NEITHER_SIGNAL,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0230,DEVELOPMENT,CWC-801EA99F201C,Do benthic sediment characteristics explain the distribution of juveniles of the deposit-feeding sea cucumber Australostichopus mollis?,Matthew James Slater | Andrew Jeffs,2010,Journal of Sea Research,article,10.1016/j.seares.2010.03.005,https://doi.org/10.1016/j.seares.2010.03.005,en,,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G1_BACKWARD_REFERENCE,MECH_FEEDING_MUCUS_CORAL | SED_DEPOSITION,SED_DEPOSITION,CITATION_CHAINING,STRESSOR_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0231,VALIDATION,CWC-5619D0D4BC63,Deep Sea Corals,P. MARTIN DUNCAN,1870,Nature,article,10.1038/001267b0,https://doi.org/10.1038/001267b0,en,,False,OPEN_ACCESS_PDF,OpenAlex | Semantic Scholar,OA_SED_DREDGING_01 | SS_SED_DREDGING_01,SED_DREDGING,SED_DREDGING,MULTI_SCHOLARLY,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0232,DEVELOPMENT,CWC-9D33775D0456,"Distribution of recent ostracoda in offshore sediment around Pulau Besar, Johor",Ramlan Omar | Noraswana Nor Faiz,2010,,article,,http://journalarticle.ukm.my/7320/,en,,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G1_RELATED_WORK,MECH_FEEDING_MUCUS_CORAL | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_SUSPENDED,SED_DEPOSITION,CITATION_CHAINING,STRESSOR_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0233,DEVELOPMENT,CWC-B82E5E993CDE,Changes in Caribbean coral disease prevalence after the 2005 bleaching event,Aldo Cróquer | Ernesto Weil,2009,Diseases of Aquatic Organisms,article,10.3354/dao02164,https://doi.org/10.3354/dao02164,en,,False,OPEN_ACCESS_PDF,Citation chaining,OA_CHAIN_G1_BACKWARD_REFERENCE,MECH_FEEDING_MUCUS_CORAL | SED_DREDGING,MECH_FEEDING_MUCUS_CORAL,CITATION_CHAINING,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
