left_occurrence_id,right_occurrence_id,left_title,right_title,left_year,right_year,left_first_author,right_first_author,left_dois,right_dois,sequence_similarity,token_jaccard,decision,rationale
OCC010440,OCC011721,"Impacts of Cyclone Yasi on nearshore, terrigenous sediment-dominated reefs of the central Great Barrier Reef, Australia","Impacts of Severe Tropical Cyclone Yasi on nearshore, terrigenous sediment-dominated reefs of the central Great Barrier Reef, Australia",2014,2025,perry,3642217,10.1016/j.geomorph.2014.03.012,,0.9360,0.8889,KEEP_SEPARATE,publication years differ by more than one
OCC019014,OCC049786,"The Impacts of Predation and Habitat Degradation on Coral Reef Sponge Assemblages in SE Sulawesi, Indonesia","The Impacts of Predation and Habitat Degradation on Coral Reef Sponge Assemblages in SE Sulawesi, Indonesia",2013,2013,powell,powell,10.26686/wgtn.17004649,10.26686/wgtn.17004649.v1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC039556,OCC057554,Impacts of the Deepwater Horizon oil spill on deep-sea coral-associated sediment communities,Impacts of the Deepwater Horizon oil spill on deep-sea coral-associated sediment communities | U.S. Geological Survey,2016,,demopoulos,,10.3354/meps11905,,0.8932,0.7778,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC042073,OCC050611,Impacts of Sediment on Coral Reefs,Impacts of Sediment on Coral Reefs,2012,2011,,risk,10.1007/springerreference_205811,10.1007/978-90-481-2639-2_25,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC045969,OCC049710,Impacts of Environmental Changes on the Use of Cellular Storage Products in a Temperate Cnidarian-Dinoflagellate Symbiosis,Impacts of Environmental Changes on the Use of Cellular Storage Products in a Temperate Cnidarian-Dinoflagellate Symbiosis,2020,2020,fracasso,fracasso,10.26686/wgtn.17149187,10.26686/wgtn.17149187.v1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC046199,OCC046689,Impacts of water quality on <i>Acropora</i> coral settlement: The relative importance of substrate quality and light,Impacts of water quality on Acropora coral settlement: The relative importance of substrate quality and light,2020,2021,ricardo,ricardo,10.1101/2020.11.19.390724,10.1016/j.scitotenv.2021.146079,0.9818,0.9333,KEEP_SEPARATE,conflicting non-empty DOIs
OCC052325,OCC052655,Impacts of necrotising disease on the Endangered cauliflower soft coral Dendronephthya australis,Impacts of necrotising disease on the Endangered cauliflower soft coral (Dendronephthya australis),2023,2024,steinberg,steinberg,10.32942/x22020,10.1071/mf23144,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC052732,OCC054046,Impacts of a prolonged marine heatwave and chronic local human disturbance on juvenile coral assemblages,Impacts of a prolonged marine heatwave and chronic local human disturbance on juvenile coral assemblages,2024,2025,tietjen,tietjen,10.1101/2024.02.23.581720,10.1371/journal.pone.0300084,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC052973,OCC053390,Evaluation of Twelve Algorithms to Estimate Suspended Particulate Matter from Olci Over Contrasted Coastal Waters,Evaluation of twelve algorithms to estimate suspended particulate matter from OLCI over contrasted coastal waters,2024,2024,subirade,subirade,10.2139/ssrn.4812591,10.1364/oe.529712,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC053025,OCC054661,Context-Dependent Growth Response of Halimeda Opuntia to Sediment and Nutrients in a High Light Environment,Context-dependent growth response of Halimeda opuntia to sediment and nutrients in a high light environment,2024,2025,grier,grier,10.2139/ssrn.4827202,10.1016/j.marenvres.2025.107465,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC018490,OCC049636,Effect of the Environment on the Bacterial Bleaching of Corals,Effect of the Environment on the Bacterial Bleaching of Corals,2000,2000,banin,banin,10.1007/978-94-011-4369-1_27,10.1023/a:1005274331988,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048229,OCC048321,"The Effect of Suspended Sediment Loads on the Growth, Oxygen Consumption and Mucus Production of Pāua (Haliotis iris)","The Effect of Suspended Sediment Loads on the Growth, Oxygen Consumption and Mucus Production of Pāua (Haliotis iris)",2013,2013,raea,raea,10.26686/wgtn.17142830,10.26686/wgtn.17142830.v1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC052352,OCC052461,Effect of Acute Thermal Stress Exposure on Physiological Traits of the Mediterranean Sponge &lt;em&gt;Chondrilla nucula&lt;/em&gt;: Implications for Climate Change,Effect of Acute Thermal Stress Exposure on Ecophysiological Traits of the Mediterranean Sponge Chondrilla nucula: Implications for Climate Change,2023,2023,boschbelmar,boschbelmar,10.20944/preprints202311.1544.v1,10.3390/biology13010009,0.8840,0.7391,KEEP_SEPARATE,conflicting non-empty DOIs
OCC053929,OCC055741,The effect of surface properties on the interactions of particles and marine mucous filters,The effect of surface properties on the interactions of particles and marine mucous filters,2025,2026,jacobi,jacobi,10.1101/2025.01.21.634085,10.1098/rsif.2025.0960,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC004441,OCC004440,Sediment-rejection efficiency of 22 species of Australian scleractinian corals,Sediment-rejection mechanisms of 42 species of Australian scleractinian corals,1993,1992,stafford smith,stafford smith,10.1007/bf00346340,10.1071/mf9920683,0.8846,0.6364,KEEP_SEPARATE,conflicting non-empty DOIs
OCC004441,OCC012467,Sediment-rejection efficiency of 22 species of Australian scleractinian corals,Sediment-rejection mechanisms of 42 species of Australian scleractinian corals,1993,1993,stafford smith,,10.1007/bf00346340,10.1016/0967-0653(93)92805-t,0.8846,0.6364,KEEP_SEPARATE,conflicting non-empty DOIs
OCC004452,OCC056556,Sediment rejection by reef corals: The roles of behavior and morphology in Montastrea cavernosa (Linnaeus),Sediment rejection by reef corals: The roles of behavior and morphology in Montastrea cavernosa (Linnaeus) - ScienceDirect,1980,,lasker,,10.1016/0022-0981(80)90139-2,,0.9364,0.9375,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC004440,OCC012467,Sediment-rejection mechanisms of 42 species of Australian scleractinian corals,Sediment-rejection mechanisms of 42 species of Australian scleractinian corals,1992,1993,stafford smith,,10.1071/mf9920683,10.1016/0967-0653(93)92805-t,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC004442,OCC057224,Sediment rejection by recent scleractinian corals: a key to palaeo-environmental reconstruction,Sediment rejection by recent scleractinian corals: a key to palaeo-environmental reconstruction - ADS,1972,1972,hubbard,,10.1007/bf01896337,,0.9792,0.9231,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC004717,OCC056761,Metabolic responses of a phototrophic sponge to sedimentation supports transitions to sponge-dominated reefs,Metabolic responses of a phototrophic sponge to sedimentation supports transitions to sponge-dominated reefs - PMC,2017,2017,biggerstaff,,10.1038/s41598-017-03018-y,,0.9818,0.9231,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC005329,OCC056615,"Metabolic responses of the deep-water sponge Geodia barretti to suspended bottom sediment, simulated mine tailings and drill cuttings","Metabolic responses of the deep-water sponge Geodia barretti to suspended bottom sediment, simulated mine tailings and drill cuttings - ScienceDirect",2015,,kutti,,10.1016/j.jembe.2015.07.017,,0.9496,0.9500,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC046132,OCC048703,Responses of marine ecosystems to climate change impacts and their treatment in biogeochemical ecosystem models,Responses of tropical marine ecosystems to climate change impacts and their treatments in biogeochemical ecosystem models,2021,2020,ani,ani,10.1016/j.marpolbul.2021.112223,10.31223/x5ws3j,0.9569,0.8235,KEEP_SEPARATE,conflicting non-empty DOIs
OCC004447,OCC004476,Patterns of Oil-Sediment rejection in corals,Patterns of oil-sediment rejection in corals,1976,1977,bak,,10.1007/bf00389121,10.1016/0146-6291(77)90012-1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC000240,OCC012373,Patterns of coral reef development on Tarawa Atoll (Kiribati),Patterns of coral reef development on Tarawaatoll (Kiribati),2001,2001,paulay,paulay,,,0.9915,0.7000,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC003713,OCC010476,"PATTERNS OF SOME SEAGRASS DISTRIBUTIONS IN THE TORRES STRAIT, QUEENSLAND","Patterns of some seagrass distribution in the Torres Strait, Queensland",1982,1982,bridges,bridges,,10.1071/mf9820273,0.9929,0.8182,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC018874,OCC051533,Patterns of Connectivity and Isolation in Marine Populations,Patterns of Connectivity and Isolation in Marine Populations,2010,2010,salinas de lea3n,salinas de lea3n,10.26686/wgtn.16985401.v1,10.26686/wgtn.16985401,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019197,OCC049226,Patterns of Temporal and Spatial Variability of Sponge Assemblages,Patterns of Temporal and Spatial Variability of Sponge Assemblages,2012,2012,berman,berman,10.26686/wgtn.16993576,10.26686/wgtn.16993576.v1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019377,OCC049254,Patterns of spread of coral disease in the Florida Keys,Patterns of spread of coral disease in the Florida Keys,2001,2001,porter,porter,10.1007/978-94-017-3284-0_1,10.1023/a:1013177617800,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC027030,OCC050609,Patterns of Fish and Urchin Grazing on Caribbean Coral Reefs: Are Previous Results Typical?,Patterns of Fish and Urchin Grazing on Caribbean Coral Reefs: Are Previous Results Typical?,1984,2021,hay,hay,10.2307/1941407,10.17615/4j0z-6w33,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC039890,OCC049631,Patterns of genetic connectivity in deep-sea vulnerable marine ecosystems and implications for conservation,Patterns of genetic connectivity in deep-sea vulnerable marine ecosystems and implications for conservation,2016,2016,zeng,zeng,10.26686/wgtn.17020031.v1,10.26686/wgtn.17020031,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019966,OCC049551,Consequences of Coral Bleaching for Sessile Reef Organisms,Consequences of Coral Bleaching for Sessile Reef Organisms,2008,2018,mcclanahan,mcclanahan,10.1007/978-3-540-69775-6_8,10.1007/978-3-319-75393-5_10,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC045737,OCC049251,"The consequences of complex habitat loss for the New Zealand blue cod, Parapercis colias","The consequences of complex habitat loss for the New Zealand blue cod, Parapercis colias",2020,2020,wade,wade,10.26686/wgtn.17148242.v1,10.26686/wgtn.17148242,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC007415,OCC007442,"Coral reef and mangrove interplay during Holocene sea level changes, Belitung Island, Indonesia","Coral reef and mangrove interplay during Mid- and Late-Holocene sea-level changes in Belitung Island, Indonesia",2026,2025,solihuddin,solihuddin,10.1002/esp.70354,10.31223/x5sf1d,0.9208,0.8125,KEEP_SEPARATE,conflicting non-empty DOIs
OCC007985,OCC008189,"Coral reef development under naturally turbid conditions: fringing reefs near Broad Sound, Australia","Coral reef development under naturally turbid conditions: fringing reefs near Broad Sound, Australia",1996,1996,kleypas,kleypas,10.1007/bf01145886,10.1007/s003380050037,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC007985,OCC016727,"Coral reef development under naturally turbid conditions: fringing reefs near Broad Sound, Australia","Coral reef development under naturally turbid conditions: fringing reefs near Broad Sound, Australia",1996,1997,kleypas,,10.1007/bf01145886,10.1016/s0967-0653(97)83724-6,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC005761,OCC005851,"The coral reef at Dengloujiao, Leizhou Peninsula, northern coast of the South China Sea——its ecology and sustainable development as a resource","雷州半岛灯楼角珊瑚礁的生态特征与资源可持续利用. The coral reef at Dengloujiao, Leizhou Peninsula, northern coast of the South China Sea: Its ecology and sustainable development as a resource",2005,2005,ke,yu,,,0.9963,0.8636,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC008189,OCC016727,"Coral reef development under naturally turbid conditions: fringing reefs near Broad Sound, Australia","Coral reef development under naturally turbid conditions: fringing reefs near Broad Sound, Australia",1996,1997,kleypas,,10.1007/s003380050037,10.1016/s0967-0653(97)83724-6,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC009335,OCC017178,Coral reef geomorphology,Coral Reef Geomorphology,1988,1988,,guilcher,10.5860/choice.26-1529,10.2307/635402,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC010331,OCC011140,"Coral Reef Viruses in Kane'ohe Bay, Hawai'i: Abundance, Diversity &amp; Environmental Drivers","Coral Reef Viruses in Kane'ohe Bay, Hawai'i: Abundance, Diversity &amp; Environmental Drivers",2012,2012,arlidge,arlidge,10.26686/wgtn.17008594.v1,10.26686/wgtn.17008594,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC010331,OCC011141,"Coral Reef Viruses in Kane'ohe Bay, Hawai'i: Abundance, Diversity &amp; Environmental Drivers","Coral Reef Viruses in Kane'ohe Bay, Hawai'i: Abundance, Diversity &amp; Environmental Drivers",2012,2021,arlidge,arlidge,10.26686/wgtn.17008594.v1,10.26686/wgtn.17011811.v1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC010997,OCC011003,Coral reef degradation and water quality linkages in the great barrier reef marine reserve,Coral reef degradation and water quality linkages in the great barrier reef marine reserve,2025,2025,subramaniam,subramaniam,10.22271/27067483.2025.v7.i4b.607,10.22271/27067483.2025.v7.i5c.607,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC011140,OCC011141,"Coral Reef Viruses in Kane'ohe Bay, Hawai'i: Abundance, Diversity &amp; Environmental Drivers","Coral Reef Viruses in Kane'ohe Bay, Hawai'i: Abundance, Diversity &amp; Environmental Drivers",2012,2021,arlidge,arlidge,10.26686/wgtn.17008594,10.26686/wgtn.17011811.v1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC018552,OCC040392,Coral reef ecosystems,The Coral Reef Ecosystem,1994,2017,bakus,raghukumar,,10.1007/978-3-319-54304-8_9,0.9756,0.5000,KEEP_SEPARATE,publication years differ by more than one
OCC018552,OCC044084,Coral reef ecosystems,Coral Reef Ecosystem,1994,2019,bakus,liao,,10.1007/978-94-024-1612-1_1,0.9756,0.5000,KEEP_SEPARATE,publication years differ by more than one
OCC018552,OCC047447,Coral reef ecosystems,Coral Reef Ecosystem,1994,2021,bakus,shah,,10.1007/978-3-030-73613-2_2,0.9756,0.5000,KEEP_SEPARATE,publication years differ by more than one
OCC018735,OCC032983,Coral reef fishes : dynamics and diversity in a complex ecosystem,CORAL REEF FISHES: DYNAMICS AND DIVERSITY IN A COMPLEX ECOSYSTEM,2011,2003,sale,greenfield,,10.1643/0045-8511(2003)003,1.0000,1.0000,KEEP_SEPARATE,publication years differ by more than one
OCC040392,OCC044084,The Coral Reef Ecosystem,Coral Reef Ecosystem,2017,2019,raghukumar,liao,10.1007/978-3-319-54304-8_9,10.1007/978-94-024-1612-1_1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC040392,OCC047447,The Coral Reef Ecosystem,Coral Reef Ecosystem,2017,2021,raghukumar,shah,10.1007/978-3-319-54304-8_9,10.1007/978-3-030-73613-2_2,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC044084,OCC047447,Coral Reef Ecosystem,Coral Reef Ecosystem,2019,2021,liao,shah,10.1007/978-94-024-1612-1_1,10.1007/978-3-030-73613-2_2,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC044922,OCC045694,Coral reef restoration efforts in Latin American countries and territories,Coral reef restoration efforts in Latin American countries and territories,2020,2020,bayraktarov,bayraktarov,10.1101/2020.02.16.950998,10.1371/journal.pone.0228477,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC045360,OCC049224,Coral Reef: Ecology and Conservation,Coral Reef: Ecology and Conservation,2020,2016,forrester,forrester,10.1201/9780429441004-10,10.1081/e-enrw-120049479,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC054868,OCC055042,Coral reef hydrodynamics from different perspectives [version 1],Coral reef hydrodynamics from different perspectives [version 2],2025,2025,jiang,jiang,10.26599/hyd.2025.9380007.v1,10.26599/hyd.2025.9380007.v2,0.9839,0.7778,KEEP_SEPARATE,conflicting non-empty DOIs
