query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,0542fc73f2d0877b0a523f00feb7b5680dabcc74,1080083,"Detecting sedimentation impacts to coral reefs resulting from dredging the Port of Miami, Florida USA",Margaret W. Miller; J. Karazsia; Carolyn E. Groves; S. Griffin; T. Moore; P. Wilber; Kurtis L. Gregg,2016,2016-11-17,PeerJ,JournalArticle,10.7717/peerj.2711,,27896036,https://www.semanticscholar.org/paper/0542fc73f2d0877b0a523f00feb7b5680dabcc74,True,https://doi.org/10.7717/peerj.2711,85,50,6,Medicine; Environmental Science,Medicine; Environmental Science; Environmental Science; Geology,"The federal channel at Port of Miami, Florida, USA, was dredged between late 2013 and early 2015 to widen and deepen the channel. Due to the limited spatial extent of impact-assessment monitoring associated with the project, the extent of the dredging impacts on surrounding coral reefs has not been well quantified. Previously published remote sensing analyses, as well as agency and anecdotal reports suggest the most severe and largest area of sedimentation occurred on a coral reef feature referred to as the Inner Reef, particularly in the sector north of the channel. A confounding regional warm-water mass bleaching event followed by a coral disease outbreak during this same time frame made the assessment of dredging-related impacts to coral reefs adjacent to the federal channel difficult but still feasible. The current study sought to better understand the sedimentation impacts that occurred in the coral reef environment surrounding Port of Miami, to distinguish those impacts from other regional events or disturbances, and provide supplemental information on impact assessment that will inform discussions on compensatory mitigation requirements. To this end, in-water field assessments conducted after the completion of dredging and a time series analysis of tagged corals photographed pre-, during, and post-dredging, are used to discern dredging-related sedimentation impacts for the Inner Reef north. Results indicate increased sediment accumulation, severe in certain times and places, and an associated biological response (e.g., higher prevalence of partial mortality of corals) extended up to 700 m from the channel, whereas project-associated monitoring was limited to 50 m from the channel. These results can contribute to more realistic prediction of areas of indirect effect from dredging projects needed to accurately evaluate proposed projects and design appropriate compliance monitoring. Dredging projects near valuable and sensitive habitats subject to local and global stressors require monitoring methods capable of discerning non-dredging related impacts and adaptive management to ensure predicted and unpredicted project-related impacts are quantified. Anticipated increasing frequency and intensity of seasonal warming stress also suggests that manageable- but- unavoidable local stressors such as dredging should be partitioned from such seasonal thermal stress events."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,05a6592e6110c0557c28c4aa4f728c23cd353815,235699647,Caulerpa Bikinensis (Chlorophyta) Preference for the Mesophotic Depths of Pacific Atolls1,R. Tsuda,2021,2021-07-01,Pacific Science,,10.2984/75.2.3,,,https://www.semanticscholar.org/paper/05a6592e6110c0557c28c4aa4f728c23cd353815,False,,0,23,0,,Environmental Science,"Abstract: The marine green alga Caulerpa bikinensis W. R. Taylor was described as a new species in 1950 from dredged specimens (37–57 m depth) from Bikini Atoll and Rongelap Atoll in the Marshall Islands. Its relative rareness in collections from waters less than 30 m deep from these atolls indicated that it favored the mesophotic coral ecosystem (MCE) at depths of 30–150 m. Published and unpublished records of this species over the past 70 years show its habitat preference on the seaward slopes of atolls and in lagoons. Observations were based on collections from Pacific atolls of the Marshall Islands, Tuamotu Islands, Chuuk State in the Federated States of Micronesia, Cook Islands, and Johnston Atoll, and on the deep lagoonal reefs of Palau. Caulerpa bikinensis has also been recorded in shallow waters 1 m deep in dark microcavities on lagoonal pinnacles at Takapoto Atoll (Tuamotu Islands) and in Chuuk Lagoon, and 2 m deep at Raroia Atoll (Tuamotu Islands). Caulerpa bikinensis favors the deeper depths of the MCE for its low light intensity rather than its cooler temperature, and definitely shows a strong affinity to the high energy seaward slopes of calcareous Pacific atolls."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,061805792eefeedb54b63cb8cfe271a094ada963,55300964,"Coral and algal community primary succession on new vertical substrate at Rackham’s Cay, Port Royal, Jamaica",C. Trench; H. Small; L. Morrison; D. Webber; M. Webber,2014,2014-09-01,,,10.15517/RBT.V62I0.15906,,,https://www.semanticscholar.org/paper/061805792eefeedb54b63cb8cfe271a094ada963,True,https://revistas.ucr.ac.cr/index.php/rbt/article/download/15906/15259,2,18,0,Biology,Biology; Environmental Science,"Jamaica's trans-shipment industry is amongst the largest in the Caribbean with 90% of trans-shipment activities occurring in Kingston Harbour. The eastern ship channel is populated with patch and fringing coral reefs. In 2002, approximately 20% of an originally sloping face of Rackham's Cay, on the southern edge of the channel, was cut vertically to 18m and dredged to widen the channel. The successional changes on the newly created vertical limestone wall was assessed between 2009 and 2012 at 5m, 10m and 15m depths using bi-annual photographs of fixed 1 m 2 quadrats. Photographs were analyzed using Coral Point Count. No colonization of either algal or coralline species was observed at 15m. Initially calcareous and fleshy algae dominated at 5m but showed a gradual decrease over time. Calcareous algae dominated at 10m and increaseed gradually over the 4 years. Stony corals at both 5m and 10m had overall low cover and slow colonization; the shallower depth had more coverage (4.1% maximum in 2011). Siderastrea sidera -which dominated Rackham's Cay before dredging- was consistently present in low coverage. Colonization by species of Acropora and Scolymia indicate slower but better succession at 10m. Ten years following dredging activities, colonization and recruitment have been slow but successful at 5m and 10m; species previously described as abundant lead the colonization. We recommend limiting coral relocation activities to depths not exceeding 10m. Rev. Biol. Trop. 62 (Suppl. 3): 107-114. Epub 2014 September 01."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,06250cfae1a93efa9e8319d828427f2247ad57ba,128688393,"Epiphytic calcium carbonate production and facies development within sub-tropical seagrass beds, Inhaca Island, Mozambique",C. Perry; S. Beavington‐Penney,2005,2005-02-15,,,10.1016/J.SEDGEO.2004.12.003,,,https://www.semanticscholar.org/paper/06250cfae1a93efa9e8319d828427f2247ad57ba,False,,88,43,3,Geology,Geology; Environmental Science; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,0692370f3088a05c0aa775927d19f3222531b475,26290372,Effects of light attenuation on the sponge holobiont- implications for dredging management,M. Pineda; Brian W. Strehlow; A. Duckworth; J. Doyle; Ross Jones; N. Webster,2016,2016-12-13,Scientific Reports,JournalArticle,10.1038/srep39038,,27958345,https://www.semanticscholar.org/paper/0692370f3088a05c0aa775927d19f3222531b475,True,https://www.nature.com/articles/srep39038.pdf,52,62,1,Medicine; Biology,Medicine; Biology; Environmental Science,"Dredging and natural sediment resuspension events can cause high levels of turbidity, reducing the amount of light available for photosynthetic benthic biota. To determine how marine sponges respond to light attenuation, five species were experimentally exposed to a range of light treatments. Tolerance thresholds and capacity for recovery varied markedly amongst species. Whilst light attenuation had no effect on the heterotrophic species Stylissa flabelliformis and Ianthella basta, the phototrophic species Cliona orientalis and Carteriospongia foliascens discoloured (bleached) over a 28 day exposure period to very low light (<0.8 mol photons m−2 d−1). In darkness, both species discoloured within a few days, concomitant with reduced fluorescence yields, chlorophyll concentrations and shifts in their associated microbiomes. The phototrophic species Cymbastela coralliophila was less impacted by light reduction. C. orientalis and C. coralliophila exhibited full recovery under normal light conditions, whilst C. foliascens did not recover and showed high levels of mortality. The light treatments used in the study are directly relevant to conditions that can occur in situ during dredging projects, indicating that light attenuation poses a risk to photosynthetic marine sponges. Examining benthic light levels over temporal scales would enable dredging proponents to be aware of conditions that could impact on sponge physiology."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,06e17dc34376406e112c916f4fe8a5fd3d75daf0,127945567,Physics of coral reef systems in a shallow tidal embayment,A. Hoitink,2003,2003-05-02,,,,,,https://www.semanticscholar.org/paper/06e17dc34376406e112c916f4fe8a5fd3d75daf0,False,,13,156,3,Geology,Geology; Environmental Science; Physics,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,06e7b71b37e19d11c1eaf160c07e267da47eb21d,129217636,Fisheries management : progress towards sustainability,T. McClanahan; J. Castilla,2007,,,Review,,,,https://www.semanticscholar.org/paper/06e7b71b37e19d11c1eaf160c07e267da47eb21d,False,,74,0,1,Geography,Geography; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,0701147eba07237fd69f121fec09d1225df606ee,89236305,Understanding the drivers of white syndrome coral diseases on Indo-Pacific reefs,F. Pollock,2014,2014-12-01,,,,,,https://www.semanticscholar.org/paper/0701147eba07237fd69f121fec09d1225df606ee,False,,1,242,0,Biology,Biology; Environmental Science; Biology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,07099b99de87e978e2407ba6bd55774c67c00876,21538052,Dolabellane Diterpenoids from the South Atlantic Gorgonian Convexella magelhaenica.,María Tereza Rojo de Almeida; Gastón E Siless; C. Pérez; M. Veloso; L. Schejter; L. Puricelli; J. Palermo,2010,2010-09-20,Journal of Natural Products,JournalArticle,10.1021/np100337j,,20853878,https://www.semanticscholar.org/paper/07099b99de87e978e2407ba6bd55774c67c00876,True,https://ri.conicet.gov.ar/bitstream/11336/95208/2/CONICET_Digital_Nro.804b3d43-33fd-4224-945b-4f83f5c1bf2e_A.pdf,16,0,0,Chemistry; Medicine,Chemistry; Medicine; Chemistry; Environmental Science,"Two new dolabellane diterpenoids (1 and 2) were isolated from a small sample of the deep water gorgonian octocoral Convexella magelhaenica collected as a nontarget by-catch by dredging (-93 m) in commercial Patagonian scallop fishing grounds in the South Atlantic. The structures of the new compounds, which are major metabolites in the extract, were established by spectroscopic techniques and chemical transformations. Both compounds were cytotoxic against a human pancreatic adenocarcinoma cell line at micromolar concentrations."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,072d1541495f8f9ed3404815481d00b78d3f542e,86270091,Huracanes y biodiversidad costera tropical,Sergio I. Salazar-Vallejo,2002,2002-06-01,,,,,,https://www.semanticscholar.org/paper/072d1541495f8f9ed3404815481d00b78d3f542e,False,,26,47,0,Geography,Geography,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,07489cb5efa47c509bbf6b5b1f616211c4dde9c9,130061827,Coastal Observations for Monitoring Environmental Conditions on a Coral Reef Island,Gourlay,1991,,,Review,,,,https://www.semanticscholar.org/paper/07489cb5efa47c509bbf6b5b1f616211c4dde9c9,False,,1,0,0,Geography,Geography; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,074f94a61389b14fe378856ac224e7b15684f25a,15759053,Mesophotic ecosystems: coral and fish assemblages in a tropical marginal reef (northeastern Brazil),Marcelo Oliveira Soares; Marcus Davis; Carolina Cerqueira Paiva; Pedro Bastos Macêdo Carneiro,2016,2016-12-01,Marine Biodiversity,Review,10.1007/s12526-016-0615-x,,,https://www.semanticscholar.org/paper/074f94a61389b14fe378856ac224e7b15684f25a,False,,26,28,1,Biology,Biology; Environmental Science; Biology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,075958370f2cb39dc2c0fa657ba2193f22659e9d,29837899,Transplantation of benthic species to mitigate impacts of coastal development in Jamaica.,Peter M. H. Gayle; Peter Wilson-Kelly; S. Green,2005,2005-05-01,Revista de Biología Tropical,JournalArticle,10.15517/RBT.V53I1.26625,,17465150,https://www.semanticscholar.org/paper/075958370f2cb39dc2c0fa657ba2193f22659e9d,False,,14,6,0,Geography; Medicine,Geography; Medicine; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,0765af2a47eb6152704a8d0e14e3d1da29234eb7,107516145,"Wave Response of the Proposed Harbor at Agat, Guam. Numerical Model Investigation.",P. Farrar; H. S. Chen,1987,1987-03-01,,,,,,https://www.semanticscholar.org/paper/0765af2a47eb6152704a8d0e14e3d1da29234eb7,False,,4,0,0,Engineering,Engineering; Environmental Science; Engineering,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,0783324bec7f820c13862b2be893a97c79128ae2,201835783,Caribbean Near-Shore Coral Reef Benthic Community Response to Changes on Sedimentation Dynamics and Environmental Conditions,Abimarie Otaño-Cruz; Alfredo A. Montañez-Acuña; N. García-Rodríguez; D. Díaz‐Morales; Elizabeth Benson; E. Cuevas; J. Ortiz-Zayas; E. Hernández-Delgado,2019,2019-09-06,Frontiers in Marine Science,,10.3389/fmars.2019.00551,,,https://www.semanticscholar.org/paper/0783324bec7f820c13862b2be893a97c79128ae2,True,https://www.frontiersin.org/articles/10.3389/fmars.2019.00551/pdf,31,147,1,Environmental Science,Environmental Science; Environmental Science,"Coral reefs are facing unprecedented global, regional and local threats that continue to degrade near-shore habitats. Water quality degradation due to unsustainable development practices at coastal watersheds is one of the greatest stressors across multiple spatial scales. The goal of this study was to assess near-shore coral reef benthic community spatio-temporal response to sedimentation patterns, weather, and oceanographic dynamics at Bahia Tamarindo and Punta Soldado in Culebra Island, Puerto Rico. Benthic data were collected across a distance gradient from the shore through high-resolution images at marked belt transects. Environmental data were assessed and contrasted with benthic assemblages using multivariate correlations and multiple linear regression. Coral colony abundance and coral recruit assemblages showed significant variation among seasons, sites and distance zones (PERMANOVA, p<0.01). Species diversity (H’n) increased at both study sites with distance from shore and the most conspicuous coral recruit species were stress-tolerant Porites astreoides, P. porites, and Siderastrea radians. Difference in coral abundance and coral recruits per site had a strong significant negative relationship with sediment characteristics and depth (p<0.05). Near-shore coral reef benthic community structure was significantly different between sites and distance zones from shore, with depth having an important role shaping reef zonation. Changes in benthic community structure were associated with local sediment distribution patterns emerging from human alteration of coastal watersheds and natural events that cause terrigenous sediment deposition and sand resuspension across the reef. Coral cover was significantly lower at zones more exposed to recurrent sedimentation stress (p<0.01). It was also correlated with sediment texture (p=0.006) and terrigenous sediment deposition (p=0.016). Scleractinian coral cover had an inverse relationship with gorgonian and macroalgae cover. In a short-term period, a pattern of increased dominance of encrusting calcareous algae Ramicrusta textilis and invasive sponge Dictyonella funicularis were documented. Changing land use and increased frequency of extreme weather events, as a consequence of global patterns of climate change, may play an important role shaping near-shore coral reefs benthic communities and could threaten the resilience of coastal regions. Therefore, collaborative and trans-disciplinary ecosystem-based management efforts are urgently needed to effectively reduce land-based stressors and foster near-shore coral reef recovery."
