query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,0c6b5638c61637466059b78006a927766c973b37,239017805,Marine fish assemblages of Eastern Brazil: An update after the world's largest mining disaster and suggestions of functional groups for biomonitoring long-lasting effects.,M. Condini; H. Pichler; Ronaldo Ruy de Oliveira-Filho; A. P. Cattani; Ryan Andrades; C. C. Vilar; J. Joyeux; M. Soeth; Juliana Beltramin De Biasi; L. Eggertsen; R. Dias; C. Hackradt; F. C. Félix‐Hackradt; Julien Chiquieri; A. M. Garcia; M. Hostim-Silva,2021,2021-10-14,Science of the Total Environment,JournalArticle,10.1016/j.scitotenv.2021.150987,,34656604,https://www.semanticscholar.org/paper/0c6b5638c61637466059b78006a927766c973b37,False,,25,0,0,Medicine,Medicine; Environmental Science; Biology,"When the Fundão dam collapsed in Brazil, 50 million m3 of iron ore tailings were released into the Doce river, resulting in the world's largest mining disaster. The contaminated mud was transported 668 km downstream of the Doce river and reached the Atlantic Ocean 17 days after the collapse. Seven months later, there was evidence that the tailings had reached the largest and richest coral reef formation in the South Atlantic Ocean. This study provides the first description of species composition, abundance, and diversity patterns of fish assemblages in estuaries, coastal areas, and coral reefs affected by the rupture of the mining dam in the Doce river. A linear mixed model (GLMM) was used to evaluate the influence of salinity on fish abundance across estuarine and coastal ecosystems. In addition, based on functional traits related to habitat use and feeding habits, this study identified fish species suitable as bioindicators of the long-lasting effects of this major mining disaster. Bottom trawls were used to sample five estuaries and their respective coastal areas, and a visual census was employed to sample five reef areas, representing an impact gradient. A total of 269 species were recorded in all three habitats, but only seven were shared among them. The results showed lower similarity in assemblages among estuarine areas compared to the coastal and reef areas. Species composition among estuaries and reef ecosystems was more heterogeneous. In contrast, coastal habitats exhibited high homogeneity. Salinity had no statistically significant effect on fish abundance either in estuaries (p = 0.22) and along the coast (p = 0.14). Twelve fish species were identified as suitable bioindicators for evaluating the long-lasting effects of resuspension of contaminated sediments. These species are commonly found in the ecosystems under the influence of the disaster inhabiting potentially contaminated substrates and substrate-associated benthic preys."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,0c965428379fb71a7e1ec8d9362d3738249f2baa,127346434,Factors controlling the microbial community associated with reef building corals,M. Sweet,2011,,,,,,,https://www.semanticscholar.org/paper/0c965428379fb71a7e1ec8d9362d3738249f2baa,False,,0,6,0,Geography,Geography; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,0c98d63ee6c588c80aae99937839dfc988a74699,208230554,"CITHARICHTHyS SORDID US , IN A REGION OF DIVERSE SEDIMENTS AND BATHYMETRY OFF OREGON",Glyptocephalus; Zachirus; Citharichthys; Sordidus,2010,,,Review,,,,https://www.semanticscholar.org/paper/0c98d63ee6c588c80aae99937839dfc988a74699,False,,0,10,0,,Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,0ccb8a577d770d4c944bfab786e642f86b0da709,129600468,Sea turtles and the environmental management of industrial activities in North West Western Australia,K. Pendoley,2005,,,,,,,https://www.semanticscholar.org/paper/0ccb8a577d770d4c944bfab786e642f86b0da709,False,,35,59,4,Geography,Geography; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,0d2f0aeff23c139f00f6f746f8e8ca0012cb3cc6,254939989,Antibiotics from gliding bacteria,Alexander Schmitz; Stephan Felder; Thomas Höver; S. Kehraus; Edith Neu; Friederike Lohr; G. König; T. Schäberle,2012,2012-03-23,Phytochemistry Reviews,,10.1007/s11101-012-9224-x,,,https://www.semanticscholar.org/paper/0d2f0aeff23c139f00f6f746f8e8ca0012cb3cc6,False,,0,0,0,,Chemistry; Environmental Science; Biology; Medicine,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,0d58390a8850594c1bcba7fffb15c8c7faefc1c7,128654502,A new ice core proxy of continental weathering and its feedback with atmospheric CO2,J. Schmitt; B. Seth; P. Köhler; J. Willenbring; H. Fischer,2012,2012-10-02,,,,,,https://www.semanticscholar.org/paper/0d58390a8850594c1bcba7fffb15c8c7faefc1c7,False,,1,0,0,Geology,Geology; Environmental Science; Geology; Physics,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,0da20b4b96d91a2a14adb384d5a28879d2473089,130996449,"EXTERNAL MORPHOLOGY AND PALEOBIOLOGY OF HELIOPHYLLUM HALLI (ZOANTHARIA, RUGOSA), FROM THE MIDDLE DEVONIAN HAMILTON GROUP OF NEW YORK STATE",J. E. Sorauf,2001,2001-01-01,Journal of Paleontology,,10.1666/0022-3360(2001)075<0024:EMAPOH>2.0.CO;2,,,https://www.semanticscholar.org/paper/0da20b4b96d91a2a14adb384d5a28879d2473089,False,,9,55,1,Geology,Geology; Geology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,0dd2616e3dd0bef3890ab4cbd3b96974b2b58476,216641296,Further Readings in Geomicrobiology,,2009,2009-09-24,,,10.1080/01490450903182196,,,https://www.semanticscholar.org/paper/0dd2616e3dd0bef3890ab4cbd3b96974b2b58476,False,,0,28,0,,Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,0e157c95eab41e0bf025cd44640077ecc6449bcb,83764337,The trophic ecology of key megafaunal species at the Pakistan Margin: Evidence from stable isotopes and lipid biomarkers,R. Jeffreys; G. Wolff; Sarah J. Murty,2009,2009-10-01,,,10.1016/J.DSR.2009.05.001,,,https://www.semanticscholar.org/paper/0e157c95eab41e0bf025cd44640077ecc6449bcb,False,,40,103,4,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,0e2f91679527338d1f6bec144d320cb4d5dbbbd0,83595319,Variation in early post-settlement growth and mortality of scleractinian corals,M. Trapon,2013,2013-07-01,,Review,,,,https://www.semanticscholar.org/paper/0e2f91679527338d1f6bec144d320cb4d5dbbbd0,False,,0,184,0,Biology,Biology; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,0e7aa86ffb6ac504101a0438e0398aa6cba6c6b0,128671088,Island weathering : river sources of rare earth elements to the Western Pacific Ocean,E. Sholkovitz; H. Elderfield; R. Szymczak; K. Casey,1999,1999-12-01,,,10.1016/S0304-4203(99)00064-X,,,https://www.semanticscholar.org/paper/0e7aa86ffb6ac504101a0438e0398aa6cba6c6b0,False,,214,32,15,Geology,Geology; Environmental Science; Geology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,0ff8c4df941863c03a67918569eca4785bbfb8ec,259782754,"Biodiversity, ecology, and taxonomy of sediment-dwelling Dendrophylliidae (Anthozoa, Scleractinia) in the Gulf of Thailand",R. Mehrotra; S. Chavanich; Coline Monchanin; S. Jualaong; B. Hoeksema,2023,2023-06-20,Contributions to Zoology,JournalArticle; Review,10.1163/18759866-bja10050,,,https://www.semanticscholar.org/paper/0ff8c4df941863c03a67918569eca4785bbfb8ec,True,https://brill.com/downloadpdf/journals/ctoz/aop/article-10.1163-18759866-bja10050/article-10.1163-18759866-bja10050.pdf,15,146,1,,Environmental Science; Biology,"
Dendrophylliidae represents one of the most speciose families of scleractinian coral, expressing a wide range of morphological and ecological traits. Recent phylogenetic analyses of the family have indicated that several conventional genera are in need of revision. In the Gulf of Thailand, dendrophylliids are predominantly found on hard-substrate reefs and pinnacles, or on soft-substrate habitats. Soft-substrate habitats in the Gulf of Thailand have been shown to host unique species assemblages and faunal ecology. Here we provided an updated phylogenetic hypothesis for the Dendrophylliidae based on newly sequenced species, and analyses integrating morphology, genetics and ecology. High-resolution Micro-ct was used to create digital versions of the studied species, allowing for non-destructive examination of internal and external features. Our findings allowed for a taxonomic assessment of the genera Heteropsammia and Tubastraea, with the species Balanophyllia (Eupsammia) stimpsonii, moved to the genus Tubastraea. They also support the polyphyly of Dendrophyllia and Cladopsammia. In-situ surveys provided population-density information for four dendrophylliid species from soft substrate habitats, indicating that the species Heteropsammia moretonensis may be the most widespread within the Gulf of Thailand. These surveys also provided novel ecological documentation associated with these corals, including protocooperative feeding upon a sea pen by Tubastraea stimpsonii comb. nov., and feeding upon other cnidarians by Heteropsammia spp."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,1027a7bd54ba63c63950fb4f018d00023028746c,5960044,Stable isotopes reveal spatial variability in the trophic structure of a macro-benthic invertebrate community in a tropical coral reef.,J. Kolasinski; Sarah Nahon; K. Rogers; A. Chauvin; L. Bigot; P. Frouin,2016,2016-02-15,Rapid Communications in Mass Spectrometry,JournalArticle; Study,10.1002/rcm.7443,,26754137,https://www.semanticscholar.org/paper/1027a7bd54ba63c63950fb4f018d00023028746c,False,,15,73,1,Chemistry; Medicine,Chemistry; Medicine; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,11ba7e1da020cc79cc2b0dc3fe576040313af656,201107461,An overview of the Australian psolid sea cucumbers ( Echinodermata : Holothuroidea : Psolidae ) with the description of 5 new species,J.-F. Hamel S. Baillon; A. Mercier,2012,,,Review,,,,https://www.semanticscholar.org/paper/11ba7e1da020cc79cc2b0dc3fe576040313af656,False,,0,44,0,,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,11c30036cae7847493a64a515e77584fe079e8c4,282446697,МИНЕРАЛЬНЫЕ ОТЛОЖЕНИЯ И ПОДЗЕМНЫЕ ВОДЫ ПЕЩЕР ХРЕБТА СУРХАНТАУ (УЗБЕКИСТАН),Е. П. Базарова; Ольга Ивановна Кадебская; Е.А. Цурихин; А М Кононов,2025,2025-09-30,География и природные ресурсы,JournalArticle,10.15372/gipr20250318,,,https://www.semanticscholar.org/paper/11c30036cae7847493a64a515e77584fe079e8c4,False,,0,0,0,,,"Впервые изучены морфология, химический и изотопный состав минеральных отложений трех пещер в высокогорном районе хр. Сурхантау, расположенного на юго-востоке Узбекистана. Хребет является частью юго-западных отрогов Гиссарского хребта, входящего в Гиссаро-Алайскую горную систему Южного Тянь-Шаня. В рассматриваемых пещерах выявлены четыре типа минеральных отложений, из которых наиболее значимыми являются водно-хемогенные образования. Данные отложения, в морфологическом отношении представленные агрегатами гравитационных, субаквальных, кораллит-кристалликтитовых кор, пещерной пудрой и волокнистыми образованиями, сложены преимущественно кальцитом с включениями фторапатита, барита, магнетита, гетита, рутила, плагиоклаза, эпидота и кварца. Отложения из привходовой части пещеры имени Вишневского отличаются ростом d13С при практически одинаковых значениях d18О, что указывает на отрицательные температуры. Приведены данные о составе подземных вод, описаны условия их формирования при спелеолитогенезе на основе гидрогеохимических и изотопных исследований. Изотопный состав карстовых вод говорит о преобладании зимнего снегового питания. Крупные кальцитовые агрегаты и мощный слой рыхлых отложений в подземных полостях указывают на формирование пещер в условиях теплого и влажного климата обильными водотоками, имеющими область питания в некарстующихся песчаниках, которые на сегодняшний момент практически уничтожены эрозией. В настоящее время развитие подземных полостей продолжается в донных частях вследствие деятельности подземных вод и в привходовых частях за счет обвальных процессов.
 The morphology, chemical and isotopic composition of mineral deposits of three caves in the high-mountain region of the Surkhantau Range, located in the southeast of Uzbekistan, have been studied for the first time. The range is part of the southwestern spurs of the Gissar Range, which belongs to the Gissar-Alai mountain system of the Southern Tien Shan. Four types of mineral deposits have been identified in the caves under consideration, the most significant of which are water-chemogenic formations. These deposits, morphologically represented by aggregates of gravitational, subaqueous, corallite-crystallictite crusts, cave powder and fibrous formations, are composed mainly of calcite with inclusions of fluorapatite, barite, magnetite, goethite, rutile, plagioclase, epidote and quartz. The deposits from the entrance part of the Vishnevsky Cave are distinguished by an increase in d13С with almost identical d18О values, which indicates negative temperatures. The data on the composition of groundwater are presented, and the conditions of their formation during speleolithogenesis are described based on hydrogeochemical and isotope studies. The isotopic composition of karst waters is indicative of the predominance of winter snow feeding. Large calcite aggregates and a thick layer of loose sediments in underground cavities provide evidence of the formation of caves in warm and humid climates by abundant watercourses with a feeding area in non-karst sandstones, which are currently almost destroyed by erosion. At present, the development of underground cavities continues in the bottom parts due to the activity of groundwater and in the entrance parts due to landslide processes."
