query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,03f084b42ca03acc0045e2d303fefef858179691,285019350,"Environmental effects of plastic pollution from lost, discarded, and abandoned fishing gear on underwater pinnacles in the Gulf of Thailand",Sittiporn Pengsakun; T. Yeemin; M. Sutthacheep; Laongdow Jungrak; W. Klinthong; Wiphawan Aunkhongthong; C. Chamchoy; Maneerat Sukkeaw; Saowalak Odthon; Wichin Suebpala,2026,2026-01-21,Frontiers in Marine Science,JournalArticle; Review,10.3389/fmars.2025.1670284,,,https://www.semanticscholar.org/paper/03f084b42ca03acc0045e2d303fefef858179691,True,https://doi.org/10.3389/fmars.2025.1670284,2,74,0,,Environmental Science,"
 Underwater pinnacles in the Gulf of Thailand are ecologically significant habitats supporting diverse coral communities and associated marine life. However, these areas are increasingly threatened by abandoned, lost, or otherwise discarded fishing gear (ALDFG), which causes several damages to coral colonies and disrupts benthic ecosystems. This study investigates the occurrence, types, sources, distribution, and ecological impacts of ALDFG at 13 underwater pinnacles across six coastal provinces. Using SCUBA-based belt transects and roving diving surveys. We assessed coral cover, identified ALDFG materials, and evaluated damage indicators such as tissue necrosis, coral fragmentation, algal overgrowth, and sediment accumulation. A total of 138 ALDFG items were recorded, predominantly composed of polyethylene nets, monofilament lines, and squid jigs. Identified gear types included otter board trawl nets, handlines, gillnets, crab traps, and squid hooks. The most common damage was tissue necrosis, with massive corals such as
 Porites lutea
 showing the highest vulnerability. Statistical analysis revealed significant spatial differences in gear types and coral impacts are influenced by distance from mainland and the level of utilization. Our findings call attention to the urgent need for targeted management strategies, including gear marking, community-based retrieval programs, and integration of ALDFG monitoring into national marine conservation frameworks. This research supports sustainable fisheries and coral reef protection through evidence-based policy and stakeholder engagement.
"
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,040155899ca4a43932e325ce5b8a6e1becc65d7c,47007534,"An environmental magnetism approach to assess impacts of land-derived sediment disturbances on coral reef ecosystems (Cartagena, Colombia).",Daniela Mejía-Echeverry; M. Chaparro; J. Duque-Trujillo; J. Restrepo,2018,2018-06-01,Marine Pollution Bulletin,JournalArticle,10.1016/j.marpolbul.2018.04.030,,29886969,https://www.semanticscholar.org/paper/040155899ca4a43932e325ce5b8a6e1becc65d7c,True,http://hdl.handle.net/11336/88342,12,53,0,Medicine; Environmental Science,Medicine; Environmental Science; Environmental Science,"We used environmental magnetism methods to study recently deposited marine sediments from the estuarine ecosystems on the Caribbean coast of Colombia. Cartagena region has undergone an increasing sediment load during the last decades via sediment plumes from Magdalena River and its distributary man-made channel. Concentration dependent magnetic parameters show an increasing abundance of ferrimagnetic minerals on the uppermost sediments on sites located close to the continent (remanent magnetization SIRM = 5.4-9.5 × 10-3Am2 kg-1) as well as faraway sites (SIRM = 0.5-1.7 × 10-3Am2 kg-1 near Rosario Islands coral reef complex). The magnetic grain size and mineralogy along the cores are variable, showing the dominance of the magnetite-like minerals (remanent coercivity Hcr = 34.3-45.3 mT), with a minor contribution of high-coercivity minerals (Hcr = 472-588 mT). In addition, there is a moderate enrichment of elements Cu, Mo, and Zn (enrichment factor EF = 1.5-3.8) that indicates the additional land-derived contribution on sediments. The environmental magnetism approach, which shows significant signals of magnetic minerals and trace elements, is a reliable tool to prove the presence of continental sediment supply in coral reef ecosystems."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,04041db0359babdf7432f765709c08fee6d8d689,156052653,What the world can learn from Brazilian coral reefs,,2019,,,,,,,https://www.semanticscholar.org/paper/04041db0359babdf7432f765709c08fee6d8d689,False,,0,2,0,,Environmental Science; Biology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,04471f7675cf68393925a81efc4a95f14519085d,134669473,Understanding the effects of marine debris on wildlife,B. D. Hardesty; C. Wilcox; T. J. Lawson; M. Lansdell; T. V. D. Velde,2013,2013-07-30,,,10.4225/08/58D16A366783A,,,https://www.semanticscholar.org/paper/04471f7675cf68393925a81efc4a95f14519085d,False,,20,0,2,Environmental Science,Environmental Science; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,0458528114aa4627f4cd6862d000596a674eb93f,129384310,"Paleoshorelines, Reefs, and a Rising Sea: South Florida, U.S.A.",B. Lidz; E. Shinn,1991,1991-01-29,,,,,,https://www.semanticscholar.org/paper/0458528114aa4627f4cd6862d000596a674eb93f,False,,69,34,5,Geology,Geology; Geology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,048e117c3dbb8b5addbc5e503a80d553f8806cec,133727139,A new type of macrophytic algae from Permian deposits of the North-East of the Samara region (Locality Russky Baitugan),M. L. Papernyi,2019,2019-03-09,Proceedings of higher educational establishments Geology and Exploration,Review,10.32454/0016-7762-2019-1-24-31,,,https://www.semanticscholar.org/paper/048e117c3dbb8b5addbc5e503a80d553f8806cec,True,https://doi.org/10.32454/0016-7762-2019-1-24-31,1,20,0,Geography,Geography; Geology,"A new species of algae from the formal genus Algites Seward, 1894 — A. samarensis sp. nov. from the Lower Kazanian substage near the village of Russky Baitugan (northeast of the Samara Region) has been described. The cases offindingsof the fossilized Paleozoic macrophytic algae are not numerous. Each such finding is an important link for analyzing the evolution of algae as a whole. The literature review and geological characteristics of the area have been briefly presented. The related taxonomic composition of the fossilized fauna of this location, including brachiopods, bivalves, solitary corals, bryozoans, crinoids, and conularia, has been considered. A description of the morphological features of a new type of algae and a diagnosis in English have been given. The characteristic of phyllotaxy has been presented. On the basis of the results obtained in the course of the study, it has been concluded that the new described species belongs to macrophytic colonial sea algae. A comparison with the Paleozoic and Mesozoic macrophyte algae has been made, and the results have been analyzed. The main differences of the new form are the double dichotomous, even, thin and long thallome with the presence of the side needle-like «leaves», with the whorled location of the «leaves». It has been established that the burial of the described fossil algae occurred in a short period of time directly on the inhabitation or near their habitat. The well preservation of the algae without severe damage is an evidence of this."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,04a6a9d2f59942bf645491408157e330ad6d04c8,210275630,"Origin of seismic reflections in a carbonate gas field, Lower Miocene, offshore Myanmar",T. Teillet; F. Fournier; J. Borgomano; Fei Hong,2020,2020-03-01,,,10.1016/j.marpetgeo.2019.104110,,,https://www.semanticscholar.org/paper/04a6a9d2f59942bf645491408157e330ad6d04c8,True,http://manuscript.elsevier.com/S0264817219305586/pdf/S0264817219305586.pdf,18,47,1,Geology,Geology; Geology; Environmental Science,"Abstract The geological origin of seismic reflections, within a carbonate gas reservoir, has been determined on the basis of an integrative analysis of cores, well-logs, pre-production and 4D time-lapse-seismic data. The gas reservoir is subdivided into meter to decameter-thick diagenetic units which are characterized by distinct acoustic properties. Low impedance units are dominant and consist of highly microporous and vuggy foraminiferal/coralline algal floatstones intervals whose porosity has been significantly enhanced in burial diagenetic environments. High to moderate acoustic impedance units (thickness: 1–20 m) are related to various depositional and diagenetic fabrics: 1) early-lithified coral floatstones, 2) foraminiferal rudstone whose intergranular space is occluded by shallow burial sparry calcite and 3) carbonate breccia with neomorphosed corals occurring below an intra-formational subaerial exposure surface. Within the gas zone, seismic reflection horizons may form at the boundary between two diagenetic units with contrasted acoustic impedance or may result from the interference between reflection at base and top of such intervals. A stratigraphy-cross-cutting reflection horizon has been shown to form at a major and laterally continuous shift in porosity which is related to a differential diagenetic evolution between the gas and the water zone, during or after hydrocarbon emplacement. Finally, the analysis of the geological origin of seismic reflections has been proved to help predicting and mapping the major heterogeneities with significant impact on flow during production."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,04cc4fd9a7617d1883728087c08df59dd0a99dd6,126846744,"Global contribution of coralline algae to, - and the processes involved in, calcium carbonate deposits and carbon burial.",L. Heijden,2014,2014-08-26,,,,,,https://www.semanticscholar.org/paper/04cc4fd9a7617d1883728087c08df59dd0a99dd6,False,,0,0,0,Geology,Geology; Environmental Science; Biology; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,04e09e68aa28f1de64be6e4dfcf9275e76691235,131222543,"Carbonate sedimentary characteristics of the beach rocks around Qilian Islets and Cays, Xisha Islands: Implication for coral reef development and decline",Jian-wei Shen; Yue Wang; Na Zhao; Hongqiang Yang; Feixue Fu; Yongbin Jin,2017,2017-05-15,,Review,10.1016/J.PALAEO.2016.05.005,,,https://www.semanticscholar.org/paper/04e09e68aa28f1de64be6e4dfcf9275e76691235,False,,15,32,1,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,051bdfaaae1acb63f67a873bf08f3ad0e37b08ed,130288182,"WINNIPEGOSIS BUILDUPS OF THE HITCHCOCK AREA, SOUTHEASTERN SASKATCHEWAN - A CASE STUDY",W. Martindale; U. Erkmen; D. Metcalfe; E. Potts,1991,,,Review,,,,https://www.semanticscholar.org/paper/051bdfaaae1acb63f67a873bf08f3ad0e37b08ed,False,,12,0,1,Geology,Geology; Geology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,054045001de935e50cc98b978d062ceffc379e3a,265435098,Swiss deep drilling campaign 2019–2022: Geological overview and rock properties with focus on porosity and pore-space architecture,M. Mazurek; T. Gimmi; C. Zwahlen; L. Aschwanden; E. Gaucher; M. Kiczka; D. Rufer; P. Wersin; M. M. Fernandes; M. Glaus; L. V. Loon; D. Traber; M. Schnellmann; T. Vietor; Applied Geochemistry,2023,2023-11-01,Applied Geochemistry,JournalArticle; Review,10.1016/j.apgeochem.2023.105839,,,https://www.semanticscholar.org/paper/054045001de935e50cc98b978d062ceffc379e3a,True,https://doi.org/10.1016/j.apgeochem.2023.105839,26,74,1,,Geology; Environmental Science,"A recently completed deep drilling campaign, comprising 9 deep boreholes penetrating the Mesozoic sedimentary sequence of northern Switzerland, yielded > 6 km of drillcore. One of the main objectives was to characterise the low-permeability sequence with the lower Jurassic Opalinus Clay in its centre, motivated by the site selection for a deep geological repository for radioactive waste. In this context, the chemical and isotopic composition of the porewater, as well as the mineralogical and petrophysical properties of the rocks, were among the main study targets. In this paper, the main objective was the characterisation of the lithologically diverse Jurassic rock sequence with focus on mineralogy, porosity and pore-space architecture. Given the large amount of data, a well constrained relationship between clay content (relating to fine-grained sheet-silicate minerals) and porosity could be established. Porosity increases with clay content along a concave curve, but in detail minor formation-specific differences of the positions relative to the best-fit curve were identified. These are attributed to the highly variable deposition rates that resulted in different times available for early diagenesis to alter the rock fabric by mineral dissolution and cementation, thereby affecting the compaction behaviour. Pore-size distributions were obtained from N 2 ad-/desorption isotherms. A distinct peak at a radius of 3 nm can be clearly correlated with clay minerals, whereas limestones are dominated by pore sizes in the range of 40 – 100 nm, and marls show intermediate distributions. A conceptual framework is proposed distinguishing a nanometric porosity that is proportional to the clay content and a contribution of larger pores that are related to the geometric in-compatibility between platy clay minerals and isometric calcite or quartz. The contribution of these larger pore is thought to explain the curvature of the clay content-porosity relationship and the more limited compaction of the clay in pressure shadows adjacent to the larger grains. A number of outliers towards high porosity at a given clay content were identified in oolites (most strongly in Fe-rich oolites), sandstones and a unit containing coral-reef material. All these units have in common the presence of competent calcite or quartz grains at the time of deposition, leading to grain-supported fabrics and therefore to a more limited compaction in the interstitial pore space."
